Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2008-12-15,0.3150727843517873,0.3151113890104678,0.3151499999757945,0.3440197173520825,0.3611457498736528,0.372190000046065,0.4062852550259678,0.4327133858953981,0.4531980040304396,0.4700243195093049,0.4825240748646952,0.4933899999999926,0.5538799644029746,0.5993180373234883,0.6376699378545577,0.6772323455477476,0.7067781675810842,0.7359834448052367,0.7628888653681979,0.7847960498979416,0.8060311983466004,0.8252939470291827,0.842325253510144,0.857949999999793,1.25756999999996,1.5645299999999986,1.79773,1.9528300000000005,2.085909999999999,2.198030000000002,2.283249999999999,2.345770000002435,2.5058700000000003,2.48568,2.450839999999994,2.4394,2.4252881610958985,2.417081385213105
2008-12-16,0.1717666419207766,0.1717785253120095,0.1717899999710503,0.1955899697700394,0.207636733425909,0.2166599999738125,0.2558376657655078,0.2824528479494357,0.3046950634586973,0.3224359574616321,0.3364957256600019,0.3482600000000087,0.4016528843504778,0.4444381804990249,0.4792641911308397,0.5141474955521643,0.5420201286760732,0.5685264096842576,0.5922093511369558,0.6128372431076589,0.6333012556231885,0.6490565188551597,0.6650489358322644,0.6801399999998675,1.0406599999999802,1.352409999999996,1.573659999999997,1.738919999999999,1.87434,1.9890099999999984,2.0744300000000013,2.1521199999999983,2.33448,2.33982,2.302179999999988,2.29841,2.293764173710027,2.291058307071734
2008-12-17,0.2067455658099903,0.2067633756289889,0.206779999972273,0.2238923294441319,0.233147570786419,0.2397899999895991,0.2900765511695019,0.3265605773569857,0.3575681587424577,0.3786251476302247,0.3978583393655835,0.4143299999999871,0.4686283498189911,0.5185211428352314,0.5577198465061909,0.5958270882995829,0.6283393144171923,0.6599844692953181,0.6840030296603559,0.7080428255902543,0.7304030597177383,0.7488318409405035,0.7668372218520421,0.7833099999997897,1.123329999999979,1.3822399999999977,1.560820000000001,1.6944199999999996,1.8030000000000008,1.8883900000000005,1.95675,2.01260999999739,2.215220000000002,2.2228299999999988,2.185069999999991,2.16794,2.146682294495569,2.1341936198616662
2008-12-18,0.2296260571533365,0.229649491925927,0.229669999967746,0.2478887217042248,0.2588834228699156,0.2664499999860599,0.3106393351210278,0.3467877547404258,0.3713969400184665,0.3919409733825764,0.4098384921776911,0.4233699999999926,0.4817098697270293,0.5315578849506492,0.5707308478538309,0.6088307028942311,0.6433656269000243,0.6711223532868957,0.6969549493018683,0.7216971192370345,0.7426548618934322,0.7617263136388875,0.7797092493472952,0.7956699999997673,1.1134399999999869,1.3442699999999963,1.507410000000002,1.6369499999999968,1.7389399999999993,1.8252399999999995,1.8895000000000464,1.9463900000025527,2.14572,2.1501,2.109099999999988,2.0887,2.0633221801322867,2.0483549538222663
2008-12-19,0.1920897622116192,0.1921056490557175,0.192119999969087,0.214226188504232,0.2279936431611512,0.2357699999759364,0.2817352095151934,0.3183418848880978,0.3449246931125287,0.366286732500206,0.3843660196076358,0.3989599999999886,0.4648573510394207,0.5143263288917266,0.5560975712790136,0.5967162176985399,0.6324247713493163,0.6631367933941773,0.6906770844039757,0.7162705286565068,0.7393919348776979,0.7610231603781548,0.7788898034688151,0.7958899999996758,1.160229999999972,1.439589999999999,1.6286199999999986,1.765160000000001,1.8691299999999984,1.94967,2.0237299999999983,2.072479999998388,2.274429999999999,2.26804,2.2266499999999856,2.205939999999999,2.180220567773091,2.165099878722076
2008-12-22,0.229648246674556,0.2296694883161317,0.2296899999730151,0.2411988892434711,0.2482010020414423,0.2524299999966199,0.3019650908789295,0.3403413072843185,0.3700691908028707,0.3944713640039389,0.4125856485663497,0.4283199999999782,0.4983813316118409,0.5545251527796107,0.6002218599214936,0.647342122961158,0.6825190149465189,0.7172937011179279,0.7493317525218632,0.7754187451020926,0.80069972963808,0.8236293707394583,0.843898115809388,0.862489999999509,1.2438499999999657,1.49852,1.6775200000000026,1.81894,1.9201900000000007,1.9981499999999992,2.07465,2.123359999998418,2.354539999999998,2.3620999999999994,2.329569999999994,2.3255100000000004,2.320505756265099,2.317592629351592
2008-12-23,0.1996173458088489,0.1996345021923885,0.1996499999707524,0.2259327930013974,0.2401440398346663,0.250339999962307,0.2983590445198964,0.3331989429920872,0.362810187952034,0.3829196810274383,0.4018247105109784,0.4170199999999792,0.4785351561134889,0.5350478877003035,0.5794529826337864,0.6226252023919567,0.6594590662318779,0.6953110190818003,0.7225111953018181,0.7497321526731401,0.775046215986236,0.79590648871556,0.8162751676772328,0.8349199999996081,1.2197799999999726,1.4667699999999977,1.665570000000002,1.8163899999999973,1.9243999999999988,2.011670000000002,2.0950700000000007,2.1605900000014824,2.428609999999993,2.458029999999999,2.4320099999999987,2.4268300000000003,2.4204451505189946,2.416732922183272
2008-12-24,0.2223487983495168,0.2223687111931661,0.2223899999659707,0.242844862954849,0.2551873476808025,0.2636799999802508,0.3084559254822023,0.3450838613590333,0.3700192335828456,0.3908353420066497,0.4089696541159808,0.4226799999999958,0.4939080913133424,0.5492729452475102,0.6026055628323778,0.6491256773652878,0.6875334575309793,0.7251788822775607,0.7567058858923875,0.7868952376797784,0.8124618459718242,0.8357209142836121,0.8576451526178478,0.8770999999993825,1.2667199999999652,1.5188100000000009,1.721110000000001,1.8738999999999977,1.9788600000000016,2.063169999999999,2.143330000000001,2.2057800000019667,2.473249999999996,2.4917299999996163,2.4573399999999905,2.446299999999999,2.4326711913387777,2.424733790649045
2008-12-26,0.2026263539116613,0.2026423206036299,0.2026599999695122,0.2283615619828928,0.242802381843834,0.2534099999621935,0.3022465507942663,0.3411427026627551,0.3693903573293209,0.3920922691503324,0.4113074297661718,0.4268199999999986,0.4922937573021786,0.5450150257954431,0.5973066343463647,0.6413742739835785,0.6765769494821917,0.7134306349397246,0.7433080045793421,0.7710720317227395,0.796154760755995,0.8174930540315688,0.8390000547086678,0.857439999999518,1.2429399999999755,1.47195,1.6798399999999996,1.83323,1.9414700000000007,2.028770000000001,2.112159999999998,2.177810000001329,2.4486699999999924,2.468189999999378,2.4451199999999984,2.440269999999999,2.4342951377276205,2.4308233378165074
2008-12-29,0.1625379834798934,0.1625482573475626,0.1625599999707461,0.1905741694315788,0.2069434590157203,0.2189300000498603,0.2635819253721271,0.2968713419471629,0.3219141319290795,0.3420206287719586,0.3590244128083107,0.373159999999974,0.4332978193789734,0.483513064642546,0.5347466889979401,0.5752556587816747,0.6087637303355956,0.6438358006075309,0.6722468169724837,0.6994705741202177,0.7225018307604666,0.742784438955445,0.7632215267096758,0.7812999999996335,1.1676599999999715,1.4177799999999967,1.6356599999999988,1.7891700000000006,1.89755,1.9877099999999988,2.07139,2.137440000001224,2.43611999999999,2.460100000000779,2.43918,2.4469299999999,2.456424237751424,2.461905773253382
2008-12-30,0.1809631638174953,0.1809758989571303,0.180989999970027,0.1997473481821066,0.2098894804960136,0.216969999987013,0.2652810535359001,0.2990475802594195,0.3254194344110263,0.3472272908068139,0.3644993518891852,0.3802599999999776,0.4385807722013064,0.4873179480353589,0.534261692728038,0.5751936873244528,0.6101150055426003,0.6411697969415084,0.6698966682816347,0.6957040272907401,0.7197254384573669,0.7394814130687716,0.7582036404866882,0.7764699999996921,1.1705999999999623,1.43877,1.646849999999999,1.792320000000002,1.90027,1.9874500000000013,2.07567,2.14126000000146,2.435889999999993,2.4556899999995285,2.43318,2.42635,2.417922097085461,2.4130178844661403
2008-12-31,0.1497813038452171,0.1497900283128783,0.1497999999628694,0.1917992156486469,0.2188734800387771,0.2367399999999758,0.2709302070974969,0.299626171891482,0.3173414841945706,0.3338194564454939,0.3476587600806936,0.3581199999999991,0.4259565305231849,0.4786940937149334,0.5294847317279952,0.5724618930125268,0.6139774239635065,0.646279637362714,0.6763061140852468,0.7059063615218149,0.7286255136934607,0.7515436570017181,0.7724142733343584,0.7909299999994978,1.2093899999999518,1.4958899999999995,1.697790000000001,1.8628599999999984,1.9930300000000003,2.0993700000000004,2.1958,2.2798800000000004,2.5432299999999963,2.560259999999971,2.5349699999999986,2.5250900000000005,2.512906182412241,2.505826386838144
2009-01-02,0.1931994118434129,0.1932139274369558,0.1932299999690911,0.2138797161588491,0.2272556489300679,0.2347899999800237,0.2958709594962695,0.3439582905808022,0.3756798461820798,0.4040196056844247,0.4271483381028275,0.4458199999999533,0.5304421359637457,0.5919391177872259,0.6476064618947056,0.6981796970461023,0.7456047971620287,0.7837674975823697,0.8203660296362689,0.8542192448090911,0.8819786282726289,0.9106513607175568,0.9328015288918952,0.9553799999988988,1.385129999999946,1.6905399999999955,1.9088199999999973,2.068830000000001,2.1991299999999985,2.3045300000000006,2.3959200000000003,2.4798100000000005,2.71077,2.731489999999314,2.7018399999999936,2.69055,2.6766669079641985,2.668640834941505
2009-01-05,0.2055865379990897,0.2056029745522555,0.2056199999722174,0.2214223095468481,0.2314158103543576,0.2374299999910662,0.2787591161589477,0.3104371609084235,0.3327550535973124,0.353030746263387,0.3671115988782525,0.3801999999999843,0.46059244173198,0.52100304427985,0.5774680049775903,0.6269233313428495,0.6719478734438996,0.7106397968810544,0.7486064182283041,0.7785132972644746,0.806614391011055,0.8337818732475882,0.8562597197547381,0.8782899999990197,1.3350099999999216,1.6462999999999983,1.879369999999996,2.069620000000001,2.21729,2.3416600000000014,2.4391800000000003,2.5267799999999987,2.8299399999999872,2.8894200000000003,2.901380000000001,2.93182,2.968546144042766,2.989175100962388
2009-01-06,0.1811835544588691,0.1811963206154843,0.1812099999713545,0.196806200322186,0.2064221234235054,0.2125999999913769,0.2533392987647133,0.2800293738732682,0.3016931653547674,0.3201243690423562,0.3337937731341648,0.3460199999999904,0.4174727970468407,0.4730288720400371,0.5265523924648893,0.5746476823530405,0.6130324942084043,0.648438962245105,0.6821698314464975,0.710571846517484,0.7362854408540438,0.7604140815214531,0.7817317630391469,0.8031599999993249,1.230339999999944,1.551689999999999,1.7850299999999986,1.981530000000001,2.1379199999999985,2.265930000000001,2.3646600000000007,2.45576,2.732029999999991,2.78759,2.78786,2.8014899999987426,2.818054842395613,2.827499724374224
2009-01-07,0.2012768006190596,0.2012925553340422,0.2013099999720324,0.2127903186917751,0.2190011694992657,0.2233399999970463,0.2603230717256681,0.2861718503397611,0.3063597506044201,0.3230537288143101,0.3362754188596797,0.3483399999999967,0.4102729385918245,0.4620330928501067,0.5118944336663693,0.5553726952115253,0.5924666658322875,0.6254561870124914,0.6559566080983378,0.6833516642319603,0.7096083198973323,0.7298081592413449,0.749668800343071,0.769039999999585,1.1962299999999475,1.50396,1.7314599999999989,1.9194100000000005,2.074930000000001,2.199619999999999,2.2972700000000024,2.3849600000000004,2.6859999999999875,2.7357999999999985,2.7432899999999987,2.76142,2.78345283159244,2.7959820505966
2009-01-08,0.2587641970003524,0.2587902363892982,0.2588199999688969,0.2613859011368235,0.2630512947982419,0.2641599999999382,0.2948552312318665,0.3199648599872474,0.3370589257154013,0.3513291493212948,0.3637609566878704,0.3731599999999959,0.4366404092656636,0.4859946623093033,0.533532671797098,0.5737469645216188,0.612590070342902,0.6418105020444964,0.670906950576983,0.697813275739945,0.7198645274891561,0.7413223809053195,0.7608577528005855,0.778189999999651,1.1794299999999582,1.4691599999999987,1.68416,1.858170000000001,2.002279999999998,2.1205500000000006,2.2093199999999995,2.29591,2.588609999999992,2.6354400000000013,2.642460000000001,2.6576000000000004,2.676067505379124,2.686636404665606
2009-01-09,0.2018066255993355,0.2018224633660727,0.2018399999695219,0.2201775657356242,0.2320573344888268,0.2387499999860323,0.2763998698763863,0.305257819124541,0.3255888770864187,0.3430535473550673,0.3573055732720533,0.3688099999999847,0.435924515132411,0.4815683622654648,0.5245366367148975,0.5635780964439552,0.6002009853220166,0.6296768803317034,0.6579270847660343,0.6832842262281139,0.7054847263720919,0.7276134755973176,0.744714303053756,0.7621399999996944,1.1760299999999502,1.4654899999999973,1.6774999999999989,1.8521300000000007,1.9892799999999988,2.100479999999997,2.1899199999999985,2.264340000000029,2.56092999999999,2.61396,2.6194900000000017,2.64093,2.6670151846843435,2.681898673932306
2009-01-12,0.1871327621895973,0.1871458940317799,0.1871599999716089,0.2053898820913557,0.2169157486442886,0.2238499999862476,0.2597790553145535,0.2865652204344484,0.3067157117561688,0.3243385575647974,0.3365760507484044,0.3479500000000043,0.4157952114741147,0.4634645919505045,0.5097870989012886,0.5503625403311597,0.5873073787004041,0.6190590961906643,0.6502140355219361,0.6747691239230987,0.6978276664933702,0.7201322770075751,0.7385877196356311,0.7566799999996283,1.158559999999958,1.4297799999999987,1.6178900000000032,1.7777499999999982,1.91524,2.0218,2.1065799999999992,2.1788900000003344,2.4715999999999925,2.52607,2.5304900000000004,2.545570000000001,2.564048226075145,2.574660313686286
2009-01-13,0.1701470803314529,0.1701579364898009,0.1701699999710371,0.1847284599126641,0.1937039985724409,0.1994699999929653,0.2387752717757468,0.2645245327283229,0.2854235270543802,0.3032028927134887,0.3163879197107704,0.3281800000000036,0.3966687000831084,0.4464130390757705,0.496238239346995,0.5410104747609179,0.5767453398507592,0.6097080891681113,0.6411117261619064,0.6675544738363245,0.6914957101070447,0.7139628821552608,0.733812834601589,0.7543499999995102,1.1520199999999616,1.4116399999999991,1.6113599999999988,1.7711100000000024,1.9059600000000003,2.009880000000002,2.0921100000000004,2.16678,2.47178999999999,2.5284499999999994,2.529880000000001,2.547180000000001,2.568273923888498,2.5803917293797487
2009-01-14,0.2056059443887592,0.2056217969144539,0.2056399999722735,0.2127079528354103,0.2165344981012666,0.2192099999993186,0.2509235621493919,0.2730888835462521,0.2903996492711385,0.3047141047575197,0.3160509097682309,0.326679999999985,0.3821891564118063,0.4303789203230468,0.4767993815018879,0.5172785983531366,0.5518147192921051,0.5825316990213468,0.6109283126311341,0.6364330379796064,0.6601676806693854,0.679685078582809,0.6981759681017866,0.7167499999997216,1.0909999999999729,1.345979999999998,1.5343100000000005,1.6853699999999996,1.8114999999999988,1.9068899999999989,1.9878799999999992,2.0639100000000004,2.359409999999992,2.422069999999999,2.4167399999999977,2.424629999999983,2.434319119282552,2.439916305666145
2009-01-15,0.2254783365847845,0.2254981077587182,0.2255199999690482,0.2281684999147826,0.2298927507262943,0.2308699999999806,0.2600427080054028,0.2824024265763638,0.2981548372952951,0.3116859100778641,0.3227274830618483,0.3316399999999828,0.3989623768882591,0.4478980820772359,0.492211431720376,0.5324708168258324,0.5702375636026766,0.6006324886386175,0.6297552642093317,0.6558924604440307,0.6787718285400979,0.701573392757189,0.7191912080545455,0.7371399999996442,1.1044099999999806,1.3495600000000008,1.5328700000000006,1.6838399999999996,1.80982,1.9050100000000008,1.9858500000000008,2.06177,2.372859999999988,2.4329499999999995,2.42773,2.43052,2.433956595435725,2.435950436432825
2009-01-16,0.1845830260703739,0.184596275749117,0.1846099999674777,0.1934607954042989,0.1990595427776868,0.202429999998422,0.2320212330689524,0.2540804218820027,0.2706732922336265,0.2851831097991397,0.295257626476948,0.3046200000000072,0.3720068841806003,0.4226467811286106,0.4699824285883784,0.5114456964106366,0.5492008156252819,0.5816476333403334,0.6134757990059839,0.6385609573805868,0.6621134850862056,0.6848931058925297,0.7037383091722366,0.7222099999995856,1.120319999999963,1.3850299999999938,1.589020000000001,1.7405299999999977,1.869769999999998,1.965260000000001,2.04163,2.1232400000000013,2.431529999999989,2.486399999999999,2.470749999999999,2.47086,2.471002834741674,2.471084653540863
