timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2012-02-13 22:00:00+00:00,0.0508,0.0941,,0.1246,0.1502,0.27,0.3781,0.8186,1.3621,1.9637,,3.1101
2012-02-14 22:00:00+00:00,0.0686,0.1246,,0.145,0.1706,0.294,0.3942,0.825,1.3491,1.9381,,3.0803
2012-02-15 22:00:00+00:00,0.1017,0.117,,0.1373,0.1655,0.2901,0.3891,0.8121,1.3444,1.9321,,3.0759
2012-02-16 22:00:00+00:00,0.0458,0.0991,,0.1246,0.1578,0.2781,0.3892,0.8298,1.3753,1.9692,,3.12
2012-02-17 22:00:00+00:00,0.0458,0.0915,,0.1297,0.1706,0.2823,0.4267,0.8847,1.4326,2.0211,,3.1588
2012-02-20 22:00:00+00:00,0.0407,0.0864,,0.117,0.1655,0.2742,0.4162,0.8604,1.4064,2.002,,3.147
2012-02-21 22:00:00+00:00,0.0356,0.0788,,0.1297,0.1655,0.3066,0.4428,0.9058,1.459,2.0507,,3.196
2012-02-22 22:00:00+00:00,0.0178,0.0915,,0.1348,0.1629,0.3088,0.443,0.8912,1.4376,2.0342,,3.1682
2012-02-23 22:00:00+00:00,0.0712,0.0966,,0.1373,0.1655,0.2931,0.4432,0.9089,1.4293,2.0307,,3.1706
2012-02-24 22:00:00+00:00,0.0737,0.1017,,0.1424,0.168,0.3049,0.4304,0.8833,1.4103,1.982,,3.1155
2012-02-27 22:00:00+00:00,0.0763,0.1119,,0.145,0.1706,0.2927,0.3986,0.8433,1.3498,1.9284,,3.0552
2012-02-28 22:00:00+00:00,0.0686,0.1093,,0.145,0.1655,0.2931,0.4067,0.8352,1.3433,1.9146,,3.035
2012-02-29 22:00:00+00:00,0.0813,0.0941,,0.1323,0.1655,0.305,0.4256,0.8718,1.3844,1.963,,3.0766
2012-03-01 22:00:00+00:00,0.0763,0.0788,,0.1348,0.1731,0.309,0.4337,0.9103,1.4575,2.0412,,3.1499
2012-03-02 22:00:00+00:00,0.061,0.0712,,0.1195,0.1629,0.2816,0.3968,0.8557,1.395,1.9898,,3.1042
2012-03-05 22:00:00+00:00,0.0635,0.0737,,0.1272,0.168,0.3014,0.4156,0.8638,1.3997,1.9959,,3.1195
2012-03-06 22:00:00+00:00,0.0686,0.0864,,0.1348,0.168,0.2935,0.4051,0.8285,1.3515,1.9464,,3.0714
2012-03-07 22:00:00+00:00,0.0559,0.0788,,0.1297,0.1706,0.2936,0.4052,0.8316,1.3609,1.9629,,3.0954
2012-03-08 22:00:00+00:00,0.0559,0.0788,,0.1373,0.1859,0.3135,0.4295,0.8653,1.3891,1.9994,,3.1564
2012-03-09 22:00:00+00:00,0.0534,0.089,,0.1373,0.1808,0.3297,0.4462,0.9072,1.4376,2.0509,,3.2092
2012-03-12 21:00:00+00:00,0.0534,0.0966,,0.1424,0.1859,0.3179,0.441,0.883,1.401,2.0107,,3.1543
2012-03-13 21:00:00+00:00,0.0559,0.0864,,0.1526,0.1961,0.346,0.4958,0.9542,1.4709,2.0799,,3.2167
2012-03-14 21:00:00+00:00,0.0813,0.089,,0.1577,0.2063,0.3862,0.5696,1.081,1.6277,2.2368,,3.3692
2012-03-15 21:00:00+00:00,0.0813,0.0839,,0.1501,0.1986,0.3703,0.5592,1.086,1.6494,2.2717,,3.4029
2012-03-16 21:00:00+00:00,0.0712,0.0813,,0.1475,0.2063,0.387,0.5836,1.1289,1.7054,2.3169,,3.4294
2012-03-19 21:00:00+00:00,0.0763,0.0915,,0.1526,0.2088,0.3629,0.5732,1.1487,1.7103,2.3133,,3.4138
2012-03-20 21:00:00+00:00,0.0788,0.1042,,0.1552,0.2088,0.3874,0.5999,1.1818,1.7396,2.355,,3.4483
2012-03-21 21:00:00+00:00,0.1042,0.0991,,0.1628,0.2088,0.3754,0.5815,1.1507,1.7057,2.3054,,3.3947
2012-03-22 21:00:00+00:00,0.0686,0.0839,,0.145,0.1935,0.3796,0.571,1.1147,1.6634,2.2659,,3.3607
2012-03-23 21:00:00+00:00,0.0585,0.0712,,0.1424,0.1859,0.3598,0.5476,1.0937,1.648,2.2481,,3.3227
2012-03-26 21:00:00+00:00,0.0585,0.0788,,0.145,0.1782,0.3518,0.5451,1.1053,1.6699,2.2778,,3.3693
2012-03-27 21:00:00+00:00,0.0585,0.0864,,0.145,0.1782,0.3438,0.5132,1.0414,1.5939,2.2151,,3.3164
2012-03-28 21:00:00+00:00,0.0585,0.0839,,0.1424,0.1731,0.3275,0.4947,1.0136,1.5578,2.175,,3.286
2012-03-29 21:00:00+00:00,0.0305,0.0813,,0.1475,0.1782,0.3365,0.5082,1.0273,1.5518,2.1653,,3.2692
2012-03-30 21:00:00+00:00,0.0458,0.0712,,0.1424,0.1782,0.3287,0.4925,1.0032,1.5544,2.1547,,3.2717
2012-04-02 21:00:00+00:00,0.0559,0.0737,,0.1373,0.1808,0.3248,0.5033,1.008,1.5734,2.1797,,3.3147
2012-04-03 21:00:00+00:00,0.0712,0.0839,,0.1501,0.1884,0.3407,0.4954,0.9936,1.5473,2.1566,,3.3025
2012-04-04 21:00:00+00:00,0.0737,0.0763,,0.145,0.191,0.3567,0.5223,1.0532,1.6318,2.2487,,3.3858
2012-04-05 21:00:00+00:00,0.0686,0.0763,,0.1399,0.1961,0.341,0.509,1.0177,1.5711,2.1888,,3.3292
2012-04-06 21:00:00+00:00,0.0661,0.0763,,0.1475,0.1935,0.3215,0.4448,0.8986,1.4338,2.0574,,3.2176
2012-04-09 21:00:00+00:00,0.0686,0.0788,,0.1501,0.1935,0.3096,0.4341,0.8889,1.3997,2.023,,3.1801
2012-04-10 21:00:00+00:00,0.0712,0.089,,0.1526,0.1935,0.3177,0.4288,0.8648,1.375,1.9932,,3.1332
2012-04-11 21:00:00+00:00,0.0839,0.0915,,0.145,0.1884,0.2938,0.4407,0.8824,1.4031,2.0283,,3.1797
2012-04-12 21:00:00+00:00,0.0788,0.0839,,0.1399,0.1808,0.3019,0.4372,0.9016,1.4361,2.0557,,3.2147
2012-04-13 21:00:00+00:00,0.0686,0.089,,0.1323,0.1782,0.274,0.4118,0.8516,1.3794,1.9923,,3.1364
2012-04-16 21:00:00+00:00,0.0737,0.0864,,0.1323,0.1782,0.2741,0.4013,0.8242,1.3406,1.9572,,3.1021
2012-04-17 21:00:00+00:00,0.0635,0.0814,,0.1399,0.1757,0.2741,0.4118,0.8578,1.3911,2.0011,,3.1437
2012-04-18 21:00:00+00:00,0.0559,0.0788,,0.1272,0.168,0.2741,0.4066,0.8433,1.3722,1.9835,,3.1299
2012-04-19 21:00:00+00:00,0.0508,0.0686,,0.1246,0.1655,0.2621,0.3961,0.84,1.3651,1.9747,,3.1235
2012-04-20 21:00:00+00:00,0.0407,0.0737,,0.1272,0.1655,0.2743,0.412,0.8558,1.3803,1.9879,,3.1421
2012-04-23 21:00:00+00:00,0.0432,0.0763,,0.1221,0.1604,0.2703,0.3909,0.8203,1.3261,1.9299,,3.0832
2012-04-24 21:00:00+00:00,0.0508,0.089,,0.1323,0.1757,0.2743,0.3962,0.8347,1.346,1.958,,3.1077
2012-04-25 21:00:00+00:00,0.0839,0.0941,,0.1399,0.1808,0.2798,0.4121,0.8588,1.3742,1.9852,,3.1348
2012-04-26 21:00:00+00:00,0.0839,0.0941,,0.145,0.1757,0.2763,0.3829,0.8288,1.327,1.9474,,3.1178
2012-04-27 21:00:00+00:00,0.0712,0.0915,,0.1424,0.1706,0.2774,0.3936,0.8398,1.3603,1.9518,,3.1299
2012-04-30 21:00:00+00:00,0.0712,0.1042,,0.1552,0.1884,0.2853,0.3936,0.8254,1.3251,1.9202,,3.1061
2012-05-01 21:00:00+00:00,0.0737,0.1042,,0.1501,0.1884,0.2814,0.3963,0.8382,1.3592,1.9561,,3.1596
2012-05-02 21:00:00+00:00,0.0661,0.0941,,0.145,0.1859,0.2815,0.383,0.8206,1.3298,1.9245,,3.119
2012-05-03 21:00:00+00:00,0.0534,0.0839,,0.1501,0.1935,0.2697,0.3857,0.8205,1.3298,1.9254,,3.1117
2012-05-04 21:00:00+00:00,0.0483,0.0763,,0.1424,0.1808,0.2579,0.3696,0.7821,1.2852,1.885,,3.0868
2012-05-07 21:00:00+00:00,0.061,0.0864,,0.1424,0.1782,0.2619,0.3723,0.7868,1.2817,1.8789,,3.0668
2012-05-08 21:00:00+00:00,0.0661,0.0915,,0.1424,0.1782,0.2659,0.3589,0.758,1.243,1.8353,,3.0239
2012-05-09 21:00:00+00:00,0.0661,0.0991,,0.1424,0.1757,0.2619,0.3601,0.7483,1.2324,1.8239,,3.0302
2012-05-10 21:00:00+00:00,0.0686,0.0966,,0.145,0.1782,0.2739,0.3823,0.7787,1.2782,1.9008,,3.0868
2012-05-11 21:00:00+00:00,0.0763,0.0991,,0.1501,0.1859,0.266,0.3729,0.7609,1.2476,1.8618,,3.0323
2012-05-14 21:00:00+00:00,0.0763,0.1042,,0.1577,0.1884,0.286,0.3732,0.7144,1.1843,1.7783,,2.9438
2012-05-15 21:00:00+00:00,0.0712,0.0941,,0.1526,0.1884,0.2821,0.3759,0.7335,1.1913,1.7843,,2.9442
2012-05-16 21:00:00+00:00,0.0788,0.0966,,0.1475,0.1833,0.2901,0.3866,0.7446,1.2042,1.7878,,2.9356
2012-05-17 21:00:00+00:00,0.0864,0.1017,,0.1577,0.191,0.3063,0.3972,0.7333,1.1561,1.7321,,2.8332
2012-05-18 21:00:00+00:00,0.0788,0.0915,,0.1501,0.2012,0.2984,0.4109,0.7363,1.1443,1.7125,,2.8161
2012-05-21 21:00:00+00:00,0.061,0.0712,,0.1501,0.1986,0.2985,0.4031,0.7395,1.1537,1.727,,2.7991
2012-05-22 21:00:00+00:00,0.0559,0.0864,,0.1195,0.2012,0.3067,0.4138,0.7684,1.2076,1.7955,,2.8863
2012-05-23 21:00:00+00:00,0.0712,0.089,,0.1246,0.1961,0.3059,0.4087,0.7377,1.1442,1.7176,,2.7922
2012-05-24 21:00:00+00:00,0.0839,0.0991,,0.1552,0.2088,0.3141,0.4274,0.7844,1.1852,1.7715,,2.8613
2012-05-25 21:00:00+00:00,0.0712,0.0966,,0.1424,0.1961,0.2923,0.4147,0.7652,1.1821,1.7526,,2.8437
2012-05-28 21:00:00+00:00,0.0686,0.0941,,0.1399,0.1986,0.2962,0.4174,0.7652,1.1798,1.744,,2.8429
2012-05-29 21:00:00+00:00,0.0686,0.0864,,0.1399,0.1935,0.2888,0.4095,0.7509,1.1478,1.7149,,2.8266
2012-05-30 21:00:00+00:00,0.0559,0.0813,,0.1424,0.1833,0.2774,0.3803,0.6997,1.0704,1.634,,2.7309
2012-05-31 21:00:00+00:00,0.0356,0.0661,,0.1272,0.1833,0.2696,0.3484,0.6568,1.0022,1.5537,,2.6087
2012-06-01 21:00:00+00:00,0.033,0.0636,,0.1195,0.1782,0.2697,0.3514,0.6218,0.9432,1.4764,,2.5619
2012-06-03 21:00:00+00:00,,,,,,,,,,,,
2012-06-04 21:00:00+00:00,0.0407,0.0737,,0.1195,0.1731,0.25,0.3461,0.6553,0.9893,1.5073,,2.5509
2012-06-05 21:00:00+00:00,0.0458,0.0839,,0.1399,0.1808,0.25,0.3328,0.6617,1.017,1.5366,,2.6018
2012-06-06 21:00:00+00:00,0.0534,0.0941,,0.145,0.1859,0.2737,0.3704,0.7258,1.1017,1.6338,,2.7027
2012-06-07 21:00:00+00:00,0.0458,0.089,,0.1399,0.1808,0.2777,0.3706,0.721,1.0854,1.6414,,2.7512
2012-06-08 21:00:00+00:00,0.0381,0.0813,,0.1373,0.1731,0.2818,0.3736,0.6987,1.0644,1.6031,,2.699
2012-06-10 21:00:00+00:00,,,,,,,,,,,,
2012-06-11 21:00:00+00:00,0.0407,0.0864,,0.1399,0.1731,0.2699,0.3602,0.6987,1.0608,1.6099,,2.7237
2012-06-12 21:00:00+00:00,0.0585,0.0966,,0.1552,0.1808,0.2819,0.3792,0.7148,1.0853,1.6302,,2.74
2012-06-13 21:00:00+00:00,0.0712,0.0991,,0.1501,0.1757,0.286,0.393,0.7101,1.0655,1.6047,,2.7159
2012-06-14 21:00:00+00:00,0.0763,0.1042,,0.1526,0.1757,0.302,0.4143,0.7343,1.1016,1.631,,2.7229
2012-06-15 21:00:00+00:00,0.0559,0.0941,,0.1526,0.1782,0.2862,0.375,0.6748,1.0479,1.5825,,2.6889
2012-06-17 21:00:00+00:00,,,,,,,,,,,,
2012-06-18 21:00:00+00:00,0.0483,0.0864,,0.1526,0.1782,0.2943,0.3803,0.6845,1.0525,1.5816,,2.6669
2012-06-19 21:00:00+00:00,0.0305,0.0941,,0.1424,0.1731,0.2984,0.3882,0.7007,1.0863,1.6215,,2.7335
2012-06-20 21:00:00+00:00,0.0508,0.0788,,0.1475,0.1782,0.3146,0.4225,0.754,1.1191,1.6479,,2.7187
2012-06-21 21:00:00+00:00,0.0483,0.0864,,0.1526,0.1859,0.3147,0.4199,0.7331,1.1015,1.618,,2.6852
2012-06-22 21:00:00+00:00,0.0432,0.0864,,0.1526,0.1833,0.3068,0.4147,0.7543,1.1461,1.6786,,2.7577
2012-06-24 21:00:00+00:00,,,,,,,,,,,,
2012-06-25 21:00:00+00:00,0.0432,0.0788,,0.1475,0.1757,0.315,0.3962,0.7187,1.0851,1.6102,,2.6847
2012-06-26 21:00:00+00:00,0.0534,0.0991,,0.1526,0.191,0.3151,0.4121,0.7285,1.1038,1.6315,,2.7049
2012-06-27 21:00:00+00:00,0.0661,0.0915,,0.1653,0.2114,0.3167,0.4148,0.7221,1.0897,1.6238,,2.6972
2012-06-28 21:00:00+00:00,0.0203,0.0864,,0.1552,0.214,0.3127,0.4016,0.6982,1.0522,1.5854,,2.6777
2012-06-29 21:00:00+00:00,0.0432,0.0864,,0.1603,0.2114,0.3089,0.399,0.7197,1.1105,1.6558,,2.7545
2012-07-01 21:00:00+00:00,,,,,,,,,,,,
2012-07-02 21:00:00+00:00,0.0508,0.0839,,0.1577,0.2114,0.3011,0.3803,0.6767,1.0511,1.5951,,2.7
2012-07-03 21:00:00+00:00,0.0508,0.0864,,0.1526,0.2063,0.3131,0.3937,0.7021,1.0861,1.6326,,2.7463
2012-07-04 21:00:00+00:00,0.0508,0.0864,,0.1526,0.2063,0.317,0.3883,0.6989,1.0745,1.6206,,2.7485
2012-07-05 21:00:00+00:00,0.0737,0.0813,,0.1501,0.1986,0.3013,0.3803,0.6734,1.0523,1.5984,,2.7169
2012-07-06 21:00:00+00:00,0.061,0.0788,,0.145,0.1935,0.2777,0.3643,0.6509,1.0116,1.5523,,2.6661
2012-07-08 21:00:00+00:00,,,,,,,,,,,,
2012-07-09 21:00:00+00:00,0.0635,0.0788,,0.145,0.1935,0.2738,0.3616,0.6286,0.9779,1.5123,,2.6207
2012-07-10 21:00:00+00:00,0.0635,0.0941,,0.145,0.1935,0.2778,0.3589,0.6269,0.9744,1.5089,,2.6059
2012-07-11 21:00:00+00:00,0.0686,0.0941,,0.1526,0.1935,0.2619,0.365,0.638,0.9942,1.5164,,2.6059
2012-07-12 21:00:00+00:00,0.0837,0.1065,,0.1547,0.1981,0.2659,0.3546,0.63,0.9744,1.4829,,2.5647
2012-07-13 21:00:00+00:00,0.076,0.104,,0.1497,0.1905,0.254,0.3523,0.6314,0.9802,1.4945,,2.5782
2012-07-15 21:00:00+00:00,,,,,,,,,,,,
2012-07-16 21:00:00+00:00,0.033,0.0963,,0.1446,0.1726,0.234,0.3261,0.6026,0.9546,1.4636,,2.5571
2012-07-17 21:00:00+00:00,0.0456,0.0989,,0.1446,0.1752,0.246,0.3341,0.6232,0.9872,1.5054,,2.5978
2012-07-18 21:00:00+00:00,0.0659,0.0887,,0.1344,0.1625,0.2259,0.3131,0.6072,0.9709,1.4935,,2.5974
2012-07-19 21:00:00+00:00,0.0583,0.0887,,0.137,0.165,0.2259,0.3052,0.6151,0.9872,1.5095,,2.6096
2012-07-20 21:00:00+00:00,0.071,0.0963,,0.1446,0.1625,0.2056,0.279,0.5781,0.9394,1.4602,,2.547
2012-07-22 21:00:00+00:00,,,,,,,,,,,,
2012-07-23 21:00:00+00:00,0.0583,0.1014,,0.1446,0.165,0.2298,0.2843,0.5684,0.9219,1.4373,,2.5139
2012-07-24 21:00:00+00:00,0.0684,0.104,,0.1522,0.1752,0.2257,0.287,0.5587,0.9033,1.4094,,2.4712
2012-07-25 21:00:00+00:00,0.076,0.1014,,0.142,0.1727,0.2143,0.2817,0.5554,0.8998,1.4009,,2.4562
2012-07-26 21:00:00+00:00,0.0811,0.109,,0.1497,0.1803,0.2261,0.2923,0.5884,0.9381,1.4362,,2.5046
2012-07-27 21:00:00+00:00,0.0786,0.1141,,0.1547,0.1854,0.2582,0.3483,0.6543,1.0362,1.5396,,2.612
2012-07-29 21:00:00+00:00,,,,,,,,,,,,
2012-07-30 21:00:00+00:00,0.0482,0.1039,,0.1471,0.1777,0.2308,0.3108,0.616,0.9978,1.4982,,2.5721
2012-07-31 21:00:00+00:00,0.0558,0.1116,,0.1471,0.1701,0.2306,0.2976,0.595,0.9811,1.4769,,2.5582
2012-08-01 21:00:00+00:00,0.0659,0.0989,,0.1446,0.165,0.2425,0.3218,0.6397,1.0313,1.5292,,2.5986
2012-08-02 21:00:00+00:00,0.0381,0.0941,,0.1424,0.1706,0.2309,0.3059,0.6174,0.9894,1.4806,,2.556
2012-08-03 21:00:00+00:00,0.0229,0.0839,,0.1399,0.168,0.2471,0.3381,0.6705,1.0666,1.5658,,2.6448
2012-08-06 21:00:00+00:00,0.0305,0.0788,,0.1348,0.1655,0.2473,0.3329,0.6561,1.0573,1.57,,2.6546
2012-08-07 21:00:00+00:00,0.061,0.1042,,0.1424,0.1808,0.2713,0.3678,0.706,1.1243,1.6319,,2.7212
2012-08-08 21:00:00+00:00,0.0966,0.117,,0.1501,0.1859,0.2913,0.396,0.7303,1.1386,1.6501,,2.7521
2012-08-09 21:00:00+00:00,0.1039,0.1217,,0.1547,0.1879,0.2836,0.3909,0.732,1.1422,1.6923,,2.7592
2012-08-10 21:00:00+00:00,0.0963,0.109,,0.142,0.1777,0.2643,0.3756,0.7114,1.1201,1.6624,,2.7519
2012-08-13 21:00:00+00:00,0.0963,0.1039,,0.1395,0.1828,0.2765,0.3757,0.7131,1.1273,1.6667,,2.7538
2012-08-14 21:00:00+00:00,0.0989,0.1116,,0.1497,0.1854,0.2887,0.4021,0.7569,1.1889,1.7421,,2.8382
2012-08-15 21:00:00+00:00,0.109,0.0887,,0.142,0.1879,0.293,0.4259,0.8041,1.2604,1.819,,2.9209
2012-08-16 21:00:00+00:00,0.0989,0.0887,,0.1446,0.1879,0.3053,0.4287,0.8221,1.2773,1.839,,2.9556
2012-08-17 21:00:00+00:00,0.0913,0.0887,,0.1446,0.1879,0.302,0.4266,0.8015,1.2598,1.8191,,2.9338
2012-08-20 21:00:00+00:00,0.0938,0.104,,0.1446,0.1854,0.2942,0.4162,0.7935,1.2552,1.8131,,2.9225
2012-08-21 21:00:00+00:00,0.1039,0.109,,0.1294,0.1956,0.3025,0.4163,0.7921,1.247,1.8028,,2.9021
2012-08-22 21:00:00+00:00,0.1039,0.109,,0.1344,0.1905,0.2704,0.3635,0.6996,1.1376,1.6942,,2.8046
2012-08-23 21:00:00+00:00,0.1039,0.104,,0.1344,0.1854,0.2625,0.3583,0.6965,1.127,1.6779,,2.7944
2012-08-24 21:00:00+00:00,0.0989,0.0989,,0.1395,0.1854,0.2834,0.3746,0.713,1.138,1.6917,,2.8034
2012-08-27 21:00:00+00:00,0.109,0.0811,,0.1395,0.1854,0.2714,0.3641,0.6904,1.1061,1.6557,,2.7638
2012-08-28 21:00:00+00:00,0.1039,0.1065,,0.1471,0.1828,0.2716,0.3668,0.6775,1.0896,1.6386,,2.7492
2012-08-29 21:00:00+00:00,0.1242,0.104,,0.1446,0.1803,0.2735,0.3616,0.6845,1.0984,1.6549,,2.765
2012-08-30 21:00:00+00:00,0.1144,0.1042,,0.1348,0.1757,0.2618,0.3374,0.6632,1.0712,1.6279,,2.745
2012-08-31 21:00:00+00:00,0.089,0.0941,,0.1373,0.1629,0.2309,0.298,0.5938,1.0031,1.5535,,2.6746
2012-09-04 21:00:00+00:00,0.1042,0.0991,,0.1399,0.168,0.2428,0.3114,0.6225,1.0334,1.5764,,2.6836
2012-09-05 21:00:00+00:00,0.1093,0.1042,,0.1348,0.1578,0.2349,0.3141,0.6273,1.0474,1.5951,,2.7079
2012-09-06 21:00:00+00:00,0.1014,0.1116,,0.137,0.1752,0.2745,0.3516,0.6849,1.1223,1.6815,,2.8003
2012-09-07 21:00:00+00:00,0.0938,0.109,,0.1395,0.1701,0.2627,0.3277,0.6497,1.0966,1.6721,,2.8257
2012-09-10 21:00:00+00:00,0.0938,0.109,,0.137,0.165,0.2705,0.3305,0.5975,1.0849,1.6575,,2.8077
2012-09-11 21:00:00+00:00,0.0963,0.109,,0.137,0.165,0.2547,0.3333,0.6658,1.1319,1.7083,,2.8584
2012-09-12 21:00:00+00:00,0.0989,0.104,,0.1294,0.1625,0.2507,0.3389,0.6964,1.1708,1.7628,,2.9235
2012-09-13 21:00:00+00:00,0.0963,0.1014,,0.1268,0.1574,0.2507,0.3259,0.6498,1.1073,1.7256,,2.9328
2012-09-14 21:00:00+00:00,0.0786,0.109,,0.1294,0.1701,0.2628,0.3629,0.7207,1.2362,1.8714,,3.0872
2012-09-17 21:00:00+00:00,0.0583,0.1141,,0.137,0.1803,0.2668,0.3683,0.7256,1.2209,1.8467,,3.0371
2012-09-18 21:00:00+00:00,0.0634,0.1065,,0.142,0.1956,0.2669,0.3578,0.7047,1.1949,1.8119,,3.0061
2012-09-19 21:00:00+00:00,0.0837,0.1141,,0.1395,0.1854,0.2669,0.3579,0.6902,1.163,1.7806,,2.964
2012-09-20 21:00:00+00:00,0.076,0.1141,,0.1497,0.1905,0.2669,0.3633,0.6934,1.1571,1.7667,,2.9458
2012-09-21 21:00:00+00:00,0.0406,0.1065,,0.1471,0.1828,0.271,0.353,0.6774,1.1325,1.7563,,2.943
2012-09-24 21:00:00+00:00,0.0279,0.1242,,0.1522,0.1905,0.2711,0.3478,0.6532,1.0971,1.713,,2.9
2012-09-25 21:00:00+00:00,0.0152,0.1141,,0.1471,0.1777,0.2752,0.3453,0.6467,1.0677,1.6732,,2.8475
2012-09-26 21:00:00+00:00,0.0558,0.109,,0.137,0.1727,0.2617,0.3374,0.6096,1.0196,1.6122,,2.7806
2012-09-27 21:00:00+00:00,0.0483,0.0966,,0.1348,0.1655,0.2539,0.3375,0.6472,1.0685,1.6612,,2.8404
2012-09-28 21:00:00+00:00,0.061,0.0991,,0.1373,0.1604,0.2343,0.3085,0.6266,1.0534,1.6379,,2.8239
2012-10-01 21:00:00+00:00,0.0534,0.0915,,0.1348,0.1629,0.2382,0.3138,0.6202,1.0453,1.6276,,2.8196
2012-10-02 21:00:00+00:00,0.0813,0.0915,,0.145,0.1629,0.2343,0.3112,0.6139,1.0371,1.6233,,2.8176
2012-10-03 21:00:00+00:00,0.0915,0.0915,,0.1399,0.1604,0.2343,0.3113,0.6027,1.0186,1.6161,,2.8204
2012-10-04 21:00:00+00:00,0.1065,0.1065,,0.1497,0.1625,0.2421,0.322,0.6314,1.0698,1.6782,,2.8897
2012-10-05 21:00:00+00:00,0.109,0.104,,0.1471,0.1701,0.2659,0.3464,0.6778,1.1378,1.7504,,2.9758
2012-10-09 21:00:00+00:00,0.1141,0.1014,,0.1573,0.1726,0.2659,0.3492,0.6634,1.1074,1.7199,,2.9274
2012-10-10 21:00:00+00:00,0.109,0.104,,0.1497,0.1752,0.2659,0.3492,0.649,1.0723,1.6782,,2.8857
2012-10-11 21:00:00+00:00,0.1293,0.104,,0.1497,0.1803,0.2659,0.3545,0.6602,1.084,1.6774,,2.8551
2012-10-12 21:00:00+00:00,0.1242,0.104,,0.1547,0.1828,0.266,0.3574,0.6603,1.0818,1.6627,,2.8346
2012-10-15 21:00:00+00:00,0.1141,0.104,,0.17,0.1904,0.262,0.3549,0.6619,1.0794,1.6618,,2.8425
2012-10-16 21:00:00+00:00,0.1141,0.0989,,0.1547,0.1828,0.262,0.3655,0.6941,1.1394,1.7227,,2.9186
2012-10-17 21:00:00+00:00,0.1318,0.1192,,0.1624,0.193,0.2982,0.4157,0.7813,1.2376,1.8248,,3.0064
2012-10-18 21:00:00+00:00,0.1191,0.104,,0.1547,0.1854,0.3023,0.4159,0.7895,1.2519,1.8363,,3.02
2012-10-19 21:00:00+00:00,0.109,0.0989,,0.1471,0.1828,0.2985,0.411,0.7492,1.1905,1.7705,,2.9406
2012-10-22 21:00:00+00:00,0.1065,0.1116,,0.1547,0.1956,0.3066,0.4324,0.7898,1.2452,1.818,,2.9736
2012-10-23 21:00:00+00:00,0.0913,0.109,,0.1547,0.1854,0.2885,0.4034,0.7558,1.1954,1.7644,,2.9043
2012-10-24 21:00:00+00:00,0.1344,0.1192,,0.1547,0.1854,0.2924,0.4035,0.7575,1.2097,1.7917,,2.95
2012-10-25 21:00:00+00:00,0.1347,0.1195,,0.1552,0.1884,0.3237,0.4409,0.8261,1.2621,1.8296,,2.9785
2012-10-26 21:00:00+00:00,0.122,0.117,,0.1552,0.1833,0.3083,0.4121,0.7655,1.1924,1.7435,,2.9032
2012-10-29 21:00:00+00:00,0.1195,0.1195,,,0.1757,0.2931,0.3962,0.7372,1.1707,1.7191,,2.8839
2012-10-30 21:00:00+00:00,0.0938,0.1141,,,0.1752,,,,,,,
2012-10-31 21:00:00+00:00,0.1166,0.1344,,0.1598,,0.2893,0.3857,,1.1475,,,2.8764
2012-11-01 21:00:00+00:00,0.0634,0.0938,,0.1547,,0.2854,0.3858,0.7372,1.1683,,,
2012-11-02 21:00:00+00:00,0.0684,0.0938,,0.1522,0.1828,0.2934,0.3862,0.7244,1.1578,1.7183,,2.9104
2012-11-05 22:00:00+00:00,0.0989,0.1065,,0.1624,0.1854,0.2895,0.3783,0.7052,1.1263,1.6886,,2.8784
2012-11-06 22:00:00+00:00,0.0811,0.0966,,0.1522,0.1828,0.3094,0.4133,0.758,1.1892,1.7543,,2.9246
2012-11-07 22:00:00+00:00,0.1217,0.1014,,0.142,0.1777,0.2857,0.3672,0.6765,1.0868,1.6476,,2.8288
2012-11-08 22:00:00+00:00,0.1344,0.0938,,0.1497,0.1777,0.2698,0.3515,0.6381,1.0312,1.6191,,2.7508
2012-11-09 22:00:00+00:00,0.1242,0.0763,,0.1344,0.1701,0.266,0.3541,0.6475,1.0355,1.6106,,2.7431
2012-11-12 22:00:00+00:00,0.0963,0.0763,,0.1344,0.1701,0.262,0.341,,,,,2.7301
2012-11-13 22:00:00+00:00,0.1242,0.0763,,0.142,0.1701,0.266,0.341,0.6267,1.0262,1.5996,,2.7289
2012-11-14 22:00:00+00:00,0.1042,0.0786,,0.1395,0.1701,0.262,0.3331,0.6266,1.0226,1.5953,,2.7297
2012-11-15 22:00:00+00:00,0.0712,0.0583,,0.1294,0.1599,0.258,0.3357,0.6265,1.0237,1.5945,,2.7312
2012-11-16 22:00:00+00:00,0.0661,0.0558,,0.1268,0.1574,0.246,0.3224,0.6151,1.0049,1.5792,,2.7347
2012-11-19 22:00:00+00:00,0.0559,0.0558,,0.1294,0.165,0.254,0.3382,0.6391,1.0419,1.6173,,2.7635
2012-11-20 22:00:00+00:00,0.0839,0.0761,,0.1319,0.165,0.2702,0.3513,0.6711,1.0813,1.671,,2.8213
2012-11-21 22:00:00+00:00,0.1648,0.1014,,0.1471,0.1752,0.2824,0.3697,0.6855,1.0952,1.6882,,2.8261
2012-11-23 22:00:00+00:00,0.1597,0.0938,,0.1446,0.1803,0.2825,0.375,0.6918,1.109,1.6942,,2.8319
