Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2021-01-19 17:00:00-05:00,0.16896287612555574,0.16780360320705387,0.1672614752415345,0.17209050195426162,0.17602429116029525,0.16361020880617716,0.17016185153267727,0.1635146325681301,0.16359904551140156,0.16265118483903804,0.16233218030558894,0.16210555173043933,0.1619475424931221,0.1624578789487218,0.16289572289005916,0.1632502773067179,0.1760192671426578,0.2071145403574724,0.3153253283328767,0.44672615497031337,0.573179766630968,0.7004922416780032,0.791208292214494,0.9003904468482427,0.9851733226604623,1.052175620760172,1.1997590522679928,1.3714325563052356,1.5158345159962838,1.5329902003973854,1.544471886123728,1.5587887578522082,1.5672814865274152
2021-01-20 17:00:00-05:00,0.1823308065048712,0.18062993405765224,0.17673841684211009,0.1747251208725711,0.17320892267709675,0.18063811375119587,0.17686661197932177,0.17562775354545795,0.1741619679952331,0.17545146732193517,0.1759735223434723,0.17635562797355264,0.17664399266777805,0.17720023011833125,0.17759402757747753,0.17796318730985622,0.19093182399602632,0.22216188227427094,0.33143012632784496,0.4621193475504994,0.5896168530980767,0.7169927158077133,0.8077491337264292,0.9175572313857994,1.001688437047624,1.068794269339343,1.2168184729396763,1.3902868873202432,1.5356873305993308,1.5539236160679217,1.5660873309368308,1.581269509322317,1.5902695458472453
2021-01-21 17:00:00-05:00,0.14207096204188477,0.14699980261583573,0.15613811379141682,0.15775805521414005,0.15846187955213115,0.16871309683665164,0.16524026308545944,0.16592918255410316,0.16677270148702858,0.1711092443547456,0.1730407986080743,0.17427087723644422,0.1752695335672375,0.17748869658350705,0.17917010609582754,0.18067601400309372,0.1944191242949355,0.22766624115190376,0.33945531113394845,0.47345108549713566,0.6044170590387202,0.7356609572648829,0.8291674363277448,0.9417319558144371,1.0284327282032295,1.0977426984302903,1.2504056202361795,1.4240763327640829,1.5672360306984527,1.5824151242265556,1.5925277601567593,1.6051235034680276,1.6125979275184408
2021-01-22 17:00:00-05:00,0.15587220436504476,0.157345229443281,0.16036555692798352,0.1609816427075768,0.1602012719400847,0.1617630457987088,0.16445550504530476,0.16550724736463254,0.16525544606282272,0.16686868932516374,0.1684870341620296,0.16964752566336508,0.1705543343269444,0.1725765031029312,0.17429831873333648,0.17586975637904956,0.19004926375935488,0.22216647614725105,0.32962211828759613,0.4641816643652942,0.5946313311974207,0.7247660991180301,0.8182258261484837,0.9288569189800462,1.0148776160500523,1.0834348480575775,1.237414684516671,1.4112216714980763,1.556455316846666,1.5717024052483208,1.581803269081992,1.5943947619213896,1.6018565276365082
2021-01-25 17:00:00-05:00,0.16688281413013148,0.17405758546435682,0.18805625596696982,0.1907733392697614,0.1917000808453652,0.188062172892864,0.1901157269368811,0.19155259071312233,0.191615851661407,0.19230840701261653,0.19291809492854187,0.19342358201575438,0.19375598969535635,0.19494656928925488,0.1960332184235595,0.19675375273641016,0.20641079325373832,0.23373240849464275,0.3371761638937394,0.4677460168470644,0.5909460253404675,0.715865190506061,0.8050752049915035,0.913637762292734,0.9975305623734939,1.0647284953326723,1.2117298757745862,1.3805743839031703,1.5210423839286784,1.5336861593691178,1.542045385282713,1.552477650237802,1.5586737401506958
2021-01-26 17:00:00-05:00,0.19813445001870544,0.19850652523870477,0.19933408725873536,0.19930508644550038,0.19922555879997753,0.19505303205546995,0.19556126044354047,0.19742752150355708,0.19767509509735515,0.19889302751309787,0.20002655023851548,0.2009062261850955,0.2015256024773288,0.20331754009786274,0.20490568988914473,0.2060309313617469,0.2169663487399171,0.24494968084347607,0.3479960004652411,0.4796257954557152,0.602349979717622,0.7275114380204223,0.8167013628079294,0.925702625167686,1.010344297206806,1.0772325689531432,1.2264509604543898,1.398232578762344,1.542549286851326,1.5573592632021804,1.5672744425234455,1.5796407215761765,1.5869767452059702
2021-01-27 17:00:00-05:00,0.19535106683432613,0.19590774334940098,0.19726496753876993,0.19855556991426895,0.19943615622735802,0.19937500184138657,0.20217270238928917,0.2039060217732888,0.2040514738138723,0.20476434729372045,0.20524606185886915,0.20560705603220436,0.20588282188299356,0.20712032890076731,0.20806176156665068,0.20882803643493134,0.21883252973715603,0.2454392932521091,0.3465464018973584,0.4734690167781927,0.5902356158047894,0.7080731830007754,0.7920596087718519,0.9007385293362221,0.9840098485285208,1.0504267088661878,1.200251840851609,1.373299529083345,1.5223447437773256,1.540756486300635,1.5530380666674557,1.5683693746906646,1.5774601151713246
2021-01-28 17:00:00-05:00,0.197770932827468,0.19572630675528707,0.19188589632812553,0.19148714122900543,0.19144676471672603,0.19170190306569412,0.1969348663120596,0.2002632458005314,0.2012619744622405,0.20468239714158962,0.2053665601130913,0.20576430586277417,0.20609225628142488,0.2083756134577683,0.21017699966051445,0.21168660027807681,0.22372153801977235,0.25225066464878226,0.3554602286741328,0.48601209361805625,0.6091440729098977,0.7311613728734566,0.8181174430678935,0.9288549821449477,1.014174791743353,1.082380410805058,1.2371288761632706,1.4156451640472694,1.5681633774504469,1.589979115398703,1.60451023149192,1.6225856132454461,1.6332939197529956
2021-01-29 17:00:00-05:00,0.19617758367322197,0.19593358250496223,0.19553200680982874,0.19563163889215646,0.19607085175057937,0.19530209874321408,0.19814711174805538,0.2024731728856438,0.20336080574095233,0.2046483791217281,0.20566620964380553,0.20637855311796974,0.20692347887334822,0.20880258601270787,0.21041100130308257,0.21175086982048508,0.22447253588634672,0.2541615077190964,0.3600957312069498,0.4953416486160532,0.6226632230900531,0.7475373864772533,0.8374277626180241,0.9494420738019302,1.0359993107401009,1.104987149166867,1.2621379425375798,1.4384634510300098,1.588619562468159,1.6088353908046582,1.6223048230040154,1.6390804080147319,1.6490088660436326
2021-02-01 17:00:00-05:00,0.1965050977048577,0.1959997530697357,0.19572758972161708,0.19822414113114728,0.19978634684825586,0.19859182816299048,0.1998973843112966,0.20268359361212407,0.20267595233102845,0.2045886863553812,0.20591039378581158,0.20694645264580125,0.2077818842689636,0.2096263586401823,0.21136482402202963,0.21255591103713314,0.22550690900157766,0.2536290686030615,0.35955839997529554,0.49471752536208435,0.6209922539792907,0.7444705537120673,0.8326592898505517,0.943333095864943,1.0288507518606889,1.0973409716239146,1.2518520031205758,1.4263674479953734,1.5706298296780954,1.5869616860294204,1.5977807970037186,1.611266955928969,1.6192623327484976
2021-02-02 17:00:00-05:00,0.19563144168532887,0.1962435124661337,0.1975093537777852,0.19792374842383018,0.19811475341199863,0.1969917557131725,0.19926721683300636,0.20088084180883248,0.2008676712532028,0.2012420807645082,0.20246134891019973,0.2034325259220178,0.20412125948078294,0.20635543779008383,0.20841239083091204,0.20991481708097756,0.2259374735570495,0.2549585319728226,0.36199356177007036,0.4996293679365573,0.6274557553202517,0.7522575878749629,0.8411885130302632,0.9532940410908521,1.0403343550011224,1.1091083881360602,1.266877147194899,1.4443249376072669,1.5896096316023025,1.607565347869663,1.6195775337501883,1.634543156382537,1.6434063217836061
2021-02-03 17:00:00-05:00,0.19444168173210488,0.1940061127462097,0.1931952157652025,0.19366234800941676,0.1940004218341229,0.19957648359776206,0.1998040634692673,0.20049436877502647,0.20102447645135632,0.20162877244287702,0.20326311127857138,0.20451568473012863,0.20546248127876984,0.20844540074803952,0.21111561162268622,0.21319646648225846,0.23154205957295917,0.2635329973022788,0.3754568569434642,0.516771055879498,0.6517150722527567,0.7808423715921131,0.8728373675164273,0.9875864498967,1.0754846062218242,1.1455810523678052,1.3080245370862211,1.489047713677552,1.6302089700170557,1.6452840145142837,1.6553419572066659,1.6678938232706206,1.6753270042633588
2021-02-04 17:00:00-05:00,0.191901597172861,0.19290523199073334,0.19450283771513646,0.19379513474222193,0.1932667320442441,0.19488250107641733,0.19616996083362195,0.20050724511729845,0.20208318556351493,0.20294014939621066,0.20476080822935208,0.20586291998866937,0.2068675251152631,0.2100428933494027,0.21245958003704943,0.21462148586675672,0.23249211783425874,0.26547781568558093,0.37609189858289266,0.5182172842530532,0.6563400966022467,0.7874124016854679,0.8807906897150263,0.9971378032890188,1.086752150060457,1.1583776594499264,1.3201979034139415,1.5019993329458299,1.6441709580592878,1.659336741000901,1.6694382888748176,1.6820111095972172,1.6894608540837575
2021-02-05 17:00:00-05:00,0.1894410554778015,0.19170671626508476,0.195099617962475,0.1964468483102589,0.19597227314437682,0.19666426034559711,0.19968582831355378,0.20241073506907376,0.20188385221166838,0.2028265825361394,0.20405644229391207,0.2048776947965201,0.20559692232171145,0.2080724981521354,0.21021318162025338,0.21216695680518413,0.2302926727154491,0.26421974474079735,0.380528902841991,0.5279379582352107,0.6719669534351617,0.8076801713927205,0.9050853976253593,1.0234007396493912,1.1153649856712882,1.1886346928682205,1.35748450110254,1.5440226219335755,1.6914422442177148,1.7093969412136791,1.72129972514409,1.736110500876246,1.7448581919878934
2021-02-08 17:00:00-05:00,0.19504908654421893,0.19743693553946062,0.20155661427003116,0.2008421319140855,0.2001682858345153,0.1976885344032147,0.20228666387660596,0.20447806191988271,0.20434818261817184,0.2077698303000606,0.20905580811243926,0.21002409823846205,0.21080576538191376,0.21304191311260087,0.21509921692175193,0.21660349604944806,0.23331171123170755,0.2675610588176165,0.3858853553722315,0.5366375442380605,0.6819069301072905,0.8181139532415092,0.9153604112280141,1.0352303119812742,1.1278149075340067,1.2019423428703035,1.3713683545626956,1.5579757173507076,1.7053713367627448,1.723359678064004,1.73527810856338,1.7501123139299728,1.758880510390934
2021-02-09 17:00:00-05:00,0.199971094064555,0.19985319726136172,0.19972278890441536,0.20009821143518988,0.2003416261572894,0.20192320007701736,0.2048938114096504,0.20609201139333289,0.20626368364795733,0.2091225297717911,0.21040776111807408,0.21139194774636533,0.2120415898663608,0.21409062243235594,0.21592459031497183,0.2173554812353128,0.23350674573755162,0.2652038110725905,0.3788528692488222,0.5272254630435522,0.6718340404590853,0.8104517347026151,0.9091817197561922,1.0297904634994481,1.1233966352143516,1.1973359075427035,1.3685230393629737,1.5575076511980563,1.7052696233109856,1.7234272262744308,1.7355718036375318,1.7506874895717013,1.7596195444209668
2021-02-10 17:00:00-05:00,0.2005890882054162,0.20059719932993425,0.20056300801937366,0.20044975115589342,0.2003825244539752,0.20136025389675344,0.20230646753905848,0.20352462746137667,0.20462340732218726,0.20652709565355776,0.2085457668198484,0.21010981988129038,0.21121511035604315,0.21353090714461856,0.21558350852642627,0.2172913256099869,0.23670760779504543,0.26677474129247153,0.37988259287826726,0.5272149169154555,0.6701453507581026,0.8080457535980478,0.9062640729348188,1.0258360187249167,1.117405824591383,1.1904165064564098,1.356466818104716,1.542685631062941,1.6906003704881305,1.7104433708457403,1.7236688938952243,1.740148022908547,1.7498835312149832
2021-02-11 17:00:00-05:00,0.20177121387454638,0.20069407999310868,0.19892287979260997,0.19996277288968936,0.2007115653785339,0.20509971875586533,0.2076293129950407,0.20773989251910813,0.21080792095400339,0.21208167593026747,0.21418768108468098,0.2155915985762521,0.2167366244211817,0.21913081582971838,0.22094535299420898,0.22256960327928285,0.2413202675317754,0.27568866922566476,0.38779369430035837,0.5358809346573218,0.6788168357331508,0.8166007905118317,0.9147444106094033,1.0339554301637386,1.1257502332716358,1.199111938603363,1.3645443530058472,1.5506349372083597,1.697968837993621,1.7177529150063164,1.730926730480919,1.7472990431777877,1.7569776788299716
2021-02-12 17:00:00-05:00,0.20108861533821298,0.2009311583544004,0.20061643366746962,0.20066810137580895,0.20103879977599404,0.20216589958400605,0.20501464827433585,0.2072774179733256,0.21130377256417834,0.2132086249585141,0.2152101613613277,0.2166580904310435,0.21787176883659204,0.22013497733983028,0.2220994996988074,0.22389236157642475,0.24245013681863736,0.27652898659987946,0.38832412255177023,0.5403455647070861,0.6883204561968587,0.8329439353867916,0.9368556964160638,1.0590570431035824,1.15413127776509,1.2298679417309757,1.4007674395576788,1.5910523527575486,1.7437048969465643,1.7686570344383545,1.7850947163955344,1.805505839043995,1.8175256156142128
2021-02-16 17:00:00-05:00,0.19985228836205682,0.199925025766569,0.20028520050382626,0.20136428826675462,0.20202051047325995,0.20465878999240453,0.20691159251043306,0.20944257014566445,0.21123051422360442,0.21258928751642994,0.21532535190690985,0.21747604065681436,0.2189915583332216,0.22214870001576287,0.22496006079074354,0.22715033939287016,0.2527354313998502,0.29643863931762715,0.43276964753103864,0.6015292368495212,0.7648771346850612,0.9221605244332939,1.0343791541740406,1.1615122387913128,1.2603935982115047,1.338250573849263,1.4979676741084385,1.6782884185583535,1.833004081321928,1.8577098113586363,1.8742082536603428,1.8946763082466185,1.906713955836476
2021-02-17 17:00:00-05:00,0.20115493203898271,0.20039775109489555,0.19980692738622413,0.20279581853494252,0.20469766170294212,0.2036416767628437,0.205805709218641,0.21375554378777936,0.21118374821093333,0.21290722421267394,0.21585894604078665,0.21810533919564865,0.2197997858040658,0.2218114048502921,0.22353268120456735,0.22496646799700093,0.2430852940147215,0.2790858935432682,0.424628669205382,0.6042267906536948,0.7770945014076742,0.9346460400448104,1.046787011346531,1.1722017691853754,1.2679315058631389,1.3442586418321594,1.4993227581937205,1.6738951976749585,1.8247497171348441,1.8468225049235212,1.861505889868343,1.8797715678008464,1.8905201679522001
2021-02-18 17:00:00-05:00,0.20147167292350326,0.2007095727144683,0.19992291135362272,0.2022191200085807,0.20369886890885974,0.20287139581174712,0.20414527568278887,0.20993248640856227,0.2068920066315724,0.20949241401822233,0.2126541072482723,0.2146846015667849,0.216454543690873,0.21938463568411792,0.22159447447026498,0.2235739216673196,0.2438187033178745,0.282751493915885,0.43600601705270925,0.6221673350605774,0.8004317693964554,0.958986550594027,1.0718451958328348,1.1976632765335422,1.2942903666073968,1.3713204536051484,1.5276070730335232,1.7065837351003592,1.859614180920184,1.8838236515081037,1.8999502341474481,1.91992537619645,1.9316775647639248
2021-02-19 17:00:00-05:00,0.1999453682406394,0.1998220966402992,0.20000468948812491,0.201907326519786,0.2038317564556159,0.205580921928666,0.2076818606960177,0.21446800811796668,0.2138178694521568,0.21632503764736039,0.21932859091039636,0.2214667452707874,0.22325603662011567,0.2263307348551459,0.22892118834295302,0.23135120615789245,0.25189362255159414,0.29221520034349424,0.4571440567407034,0.6570193315397318,0.8459689425689574,1.010429907727319,1.1285722726756315,1.2563060087660423,1.3552191152864763,1.434256391325704,1.5964403357160089,1.7765328948072798,1.9278457960156425,1.9459356518594748,1.957900007372822,1.9727427413019243,1.981457515231539
2021-02-22 17:00:00-05:00,0.20119718810285292,0.2004115021733619,0.2000994459369631,0.20395931763568456,0.20639006441553315,0.2061915571464914,0.21671665197218362,0.21525395088351312,0.21413387125835304,0.2162798629468507,0.21802214857527907,0.21933375362256038,0.22039177941782165,0.2224664201306371,0.22436669672145906,0.225756227962705,0.24737563717619188,0.2914554463959122,0.46488935589646546,0.6720169105962649,0.8651761675430115,1.0311163272998443,1.1495074012367732,1.2793691689983466,1.379630060546247,1.4598889259050924,1.624762966650594,1.8058762339965755,1.9541617632521042,1.9700558285820857,1.9805605685227763,1.9936002464501026,2.0012663434842444
