Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
1999-09-07 21:00:00+00:00,5.366,5.267,5.261,,5.27,5.309,5.373,5.546,5.48,5.464,5.504,5.548,5.592,5.643,5.697,5.753,5.826,5.911,5.999,6.086,6.289,6.439,6.543,6.622,6.691,6.752,6.798,6.838,,6.98,7.018,7.025,7.029,7.034,7.037
1999-09-08 21:00:00+00:00,5.283,5.261,5.255,,5.261,5.304,5.375,5.491,5.443,5.438,5.481,5.52,5.567,5.613,5.657,5.707,5.78,5.867,5.957,6.048,6.244,6.389,6.489,6.569,6.637,6.698,6.75,6.79,,6.939,6.98,6.989,6.996,7.002,7.005
1999-09-09 21:00:00+00:00,5.366,5.264,5.258,,5.259,5.31,5.367,5.505,5.458,5.454,5.497,5.54,5.587,5.638,5.687,5.741,5.816,5.898,5.985,6.069,6.259,6.39,6.493,6.575,6.644,6.703,6.757,6.798,,6.943,6.983,6.991,7.0,7.005,7.009
1999-09-10 21:00:00+00:00,5.366,5.262,5.255,,5.257,5.306,5.367,5.491,5.445,5.442,5.48,5.519,5.565,5.607,5.654,5.703,5.771,5.848,5.924,6.0,6.178,6.3,6.397,6.479,6.544,6.601,6.647,6.688,,6.835,6.876,6.884,6.891,6.896,6.899
1999-09-13 21:00:00+00:00,5.356,5.258,5.252,,5.254,5.306,5.366,5.52,5.475,5.47,5.504,5.542,5.579,5.621,5.667,5.71,5.772,5.842,5.91,5.98,6.157,6.278,6.38,6.465,6.528,6.584,6.633,6.673,,6.822,6.866,6.875,6.885,6.89,6.894
1999-09-14 21:00:00+00:00,5.356,5.261,5.256,,5.263,5.304,5.381,5.537,5.491,5.492,5.533,5.574,5.616,5.663,5.712,5.763,5.819,5.886,5.956,6.028,6.2,6.324,6.427,6.508,6.574,6.631,6.677,6.716,,6.87,6.916,6.925,6.934,6.939,6.943
1999-09-15 21:00:00+00:00,5.281,5.261,5.256,,5.26,5.306,5.376,5.548,5.499,5.491,5.527,5.561,5.602,5.641,5.68,5.722,5.773,5.837,5.901,5.969,6.121,6.233,6.341,6.427,6.498,6.556,6.607,6.649,,6.805,6.857,6.869,6.878,6.883,6.887
1999-09-16 21:00:00+00:00,5.356,5.265,5.259,,5.261,5.316,5.376,5.541,5.485,5.482,5.517,5.55,5.586,5.627,5.666,5.71,5.762,5.822,5.882,5.943,6.091,6.202,6.309,6.396,6.47,6.529,6.577,6.62,,6.773,6.827,6.836,6.846,6.851,6.854
1999-09-17 21:00:00+00:00,5.349,5.261,5.256,,5.258,5.306,5.368,5.539,5.477,5.471,5.505,5.533,5.569,5.604,5.644,5.685,5.738,5.803,5.87,5.937,6.08,6.188,6.291,6.375,6.446,6.501,6.549,6.589,,6.749,6.801,6.803,6.803,6.808,6.811
1999-09-20 21:00:00+00:00,5.349,5.258,5.253,,5.255,5.307,5.367,5.545,5.49,5.485,5.521,5.558,5.593,5.635,5.679,5.72,5.776,5.844,5.916,5.99,6.147,6.265,6.368,6.45,6.52,6.573,6.62,6.658,,6.814,6.863,6.861,6.857,6.862,6.865
1999-09-21 21:00:00+00:00,5.349,5.271,5.267,,5.274,5.317,5.38,5.55,5.486,5.474,5.51,5.546,5.582,5.624,5.668,5.714,5.765,5.832,5.909,5.986,6.153,6.277,6.386,6.466,6.533,6.587,6.631,6.669,,6.822,6.871,6.872,6.87,6.876,6.878
1999-09-22 21:00:00+00:00,5.286,5.269,5.265,,5.27,5.312,5.401,5.545,5.48,5.469,5.511,5.546,5.588,5.632,5.673,5.719,5.772,5.837,5.91,5.985,6.151,6.264,6.365,6.448,6.518,6.57,6.615,6.651,,6.806,6.856,6.858,6.861,6.866,6.869
1999-09-23 21:00:00+00:00,5.349,5.272,5.268,,5.271,5.322,5.382,5.539,5.468,5.459,5.501,5.537,5.575,5.62,5.663,5.709,5.759,5.817,5.88,5.943,6.098,6.207,6.302,6.379,6.445,6.498,6.539,6.576,,6.731,6.784,6.792,6.798,6.804,6.807
1999-09-24 21:00:00+00:00,5.349,5.267,5.263,,5.266,5.315,5.376,5.525,5.448,5.434,5.464,5.49,5.519,5.551,5.585,5.621,5.655,5.71,5.783,5.858,6.015,6.126,6.224,6.305,6.373,6.428,6.468,6.505,,6.665,6.721,6.731,6.742,6.748,6.751
1999-09-27 21:00:00+00:00,5.349,5.265,5.26,,5.263,5.316,5.371,5.549,5.475,5.46,5.491,5.524,5.553,5.591,5.632,5.67,5.715,5.773,5.839,5.908,6.071,6.185,6.29,6.368,6.436,6.489,6.529,6.566,,6.723,6.776,6.783,6.792,6.797,6.8
1999-09-28 21:00:00+00:00,5.349,5.268,5.264,,5.266,5.314,5.379,5.592,5.508,5.492,5.518,5.542,5.567,5.603,5.64,5.677,5.715,5.771,5.845,5.923,6.099,6.227,6.341,6.422,6.492,6.55,6.592,6.631,,6.783,6.833,6.838,6.841,6.847,6.85
1999-09-29 21:00:00+00:00,4.99,4.874,4.833,,4.814,4.792,5.377,5.427,5.449,5.45,5.478,5.521,5.564,5.618,5.668,5.723,5.788,5.862,5.94,6.018,6.204,6.332,6.445,6.528,6.6,6.657,6.701,6.744,,6.888,6.933,6.93,6.925,6.93,6.932
1999-09-30 21:00:00+00:00,5.4,4.868,4.837,,4.819,4.881,5.366,5.428,5.433,5.427,5.456,5.501,5.546,5.602,5.656,5.708,5.77,5.832,5.889,5.95,6.132,6.254,6.361,6.448,6.524,6.581,6.628,6.673,,6.817,6.863,6.861,6.854,6.859,6.862
1999-10-01 21:00:00+00:00,5.391,4.9,4.862,,4.845,4.88,5.424,5.481,5.501,5.506,5.539,5.589,5.64,5.695,5.751,5.804,5.865,5.931,6.001,6.074,6.248,6.359,6.451,6.533,6.604,6.662,6.705,6.75,,6.888,6.932,6.928,6.921,6.927,6.929
1999-10-04 21:00:00+00:00,5.395,4.888,4.848,,4.835,4.879,5.421,5.494,5.52,5.526,5.556,5.604,5.646,5.705,5.762,5.811,5.869,5.928,5.989,6.053,6.216,6.319,6.402,6.48,6.548,6.605,6.648,6.689,,6.827,6.865,6.864,6.86,6.865,6.867
1999-10-05 21:00:00+00:00,5.396,4.901,4.862,,4.846,4.868,5.447,5.536,5.571,5.588,5.611,5.641,5.679,5.749,5.812,5.877,5.943,6.013,6.084,6.157,6.328,6.432,6.524,6.599,6.663,6.717,6.753,6.794,,6.93,6.97,6.964,6.956,6.962,6.963
1999-10-06 21:00:00+00:00,4.921,4.854,4.811,,4.792,4.795,5.433,5.519,5.556,5.574,5.605,5.65,5.703,5.765,5.826,5.887,5.964,6.038,6.106,6.176,6.337,6.438,6.522,6.592,6.648,6.697,6.731,6.767,,6.894,6.931,6.929,6.922,6.927,6.929
1999-10-07 21:00:00+00:00,5.365,4.838,4.796,,4.779,4.859,5.417,5.512,5.545,5.558,5.599,5.658,5.716,5.78,5.842,5.904,5.974,6.046,6.11,6.178,6.335,6.427,6.508,6.574,6.629,6.681,6.716,6.75,,6.876,6.916,6.913,6.911,6.917,6.919
1999-10-08 21:00:00+00:00,5.365,4.84,4.798,,4.78,4.814,5.418,5.501,5.528,5.534,5.564,5.619,5.677,5.734,5.795,5.854,5.936,6.024,6.092,6.165,6.316,6.407,6.487,6.554,6.612,6.666,6.703,6.739,,6.87,6.914,6.915,6.915,6.92,6.923
1999-10-12 21:00:00+00:00,5.365,4.839,4.798,,4.781,4.811,5.41,5.504,5.532,5.539,5.575,5.633,5.688,5.759,5.818,5.88,5.952,6.024,6.09,6.159,6.324,6.415,6.494,6.56,6.613,6.669,6.707,6.744,,6.876,6.922,6.925,6.927,6.932,6.934
1999-10-13 21:00:00+00:00,4.95,4.833,4.791,,4.772,4.783,5.439,5.511,5.544,5.558,5.598,5.658,5.721,5.787,5.85,5.911,5.99,6.063,6.131,6.201,6.358,6.456,6.537,6.605,6.662,6.718,6.755,6.794,,6.926,6.972,6.976,6.977,6.983,6.985
1999-10-14 21:00:00+00:00,5.358,4.832,4.79,,4.771,4.877,5.424,5.52,5.553,5.567,5.609,5.668,5.727,5.799,5.868,5.934,6.018,6.099,6.176,6.252,6.413,6.516,6.602,6.667,6.719,6.771,6.808,6.846,,6.982,7.022,7.021,7.019,7.025,7.027
1999-10-15 21:00:00+00:00,5.361,4.831,4.788,,4.769,4.827,5.427,5.516,5.54,5.546,5.58,5.64,5.701,5.766,5.833,5.896,5.981,6.061,6.127,6.194,6.355,6.459,6.545,6.611,6.665,6.72,6.761,6.801,,6.944,6.993,6.999,7.006,7.012,7.015
1999-10-18 21:00:00+00:00,5.361,4.81,4.767,,4.754,4.813,5.404,5.507,5.541,5.549,5.585,5.649,5.705,5.775,5.841,5.902,5.984,6.063,6.139,6.216,6.379,6.482,6.571,6.638,6.692,6.747,6.786,6.825,,6.972,7.017,7.022,7.025,7.03,7.033
1999-10-19 21:00:00+00:00,5.191,5.248,5.255,,5.273,5.409,6.066,5.99,5.945,5.898,5.906,5.946,5.988,6.031,6.071,6.115,6.164,6.232,6.306,6.382,6.515,6.601,6.661,6.723,6.77,6.823,6.861,6.9,,7.045,7.088,7.091,7.092,7.097,7.1
1999-10-20 21:00:00+00:00,5.218,5.227,5.232,,5.24,5.334,6.043,5.985,5.936,5.885,5.897,5.936,5.981,6.019,6.059,6.101,6.151,6.219,6.294,6.373,6.516,6.6,6.672,6.733,6.782,6.831,6.873,6.911,,7.053,7.092,7.088,7.085,7.09,7.093
1999-10-21 21:00:00+00:00,5.191,5.223,5.229,,5.245,5.436,6.038,5.987,5.93,5.887,5.898,5.936,5.976,6.015,6.056,6.099,6.147,6.214,6.288,6.364,6.51,6.601,6.678,6.742,6.792,6.842,6.884,6.924,,7.067,7.108,7.107,7.106,7.111,7.113
1999-10-22 21:00:00+00:00,5.191,5.215,5.22,,5.227,5.383,6.012,5.972,5.921,5.87,5.879,5.917,5.96,5.996,6.037,6.079,6.129,6.197,6.267,6.341,6.493,6.591,6.674,6.737,6.786,6.834,6.876,6.914,,7.051,7.089,7.086,7.082,7.087,7.089
1999-10-25 21:00:00+00:00,5.361,4.827,4.785,,4.773,4.833,5.429,5.541,5.586,5.603,5.64,5.704,5.759,5.826,5.891,5.951,6.031,6.11,6.188,6.266,6.438,6.546,6.643,6.706,6.759,6.811,6.854,6.893,,7.028,7.062,7.056,7.051,7.057,7.059
1999-10-26 21:00:00+00:00,5.191,5.217,5.223,,5.237,5.359,6.018,5.97,5.929,5.887,5.901,5.944,5.989,6.036,6.079,6.126,6.176,6.244,6.317,6.393,6.542,6.641,6.723,6.787,6.837,6.886,6.929,6.968,,7.104,7.138,7.132,7.127,7.132,7.134
1999-10-27 21:00:00+00:00,5.191,5.225,5.23,,5.238,5.327,6.033,5.981,5.939,5.896,5.911,5.95,5.995,6.033,6.072,6.113,6.163,6.224,6.287,6.355,6.502,6.596,6.671,6.736,6.787,6.835,6.876,6.913,,7.049,7.085,7.079,7.07,7.075,7.077
1999-10-28 21:00:00+00:00,5.191,5.26,5.269,,5.278,6.148,6.0,5.956,5.895,5.849,5.858,5.891,5.928,5.965,6.003,6.043,6.077,6.135,6.211,6.291,6.433,6.523,6.596,6.66,6.713,6.761,6.804,6.841,,6.975,7.007,7.001,6.994,6.999,7.001
1999-10-29 21:00:00+00:00,5.361,4.83,4.788,,4.769,5.556,5.411,5.513,5.536,5.539,5.566,5.612,5.661,5.712,5.764,5.813,5.861,5.92,5.992,6.067,6.23,6.335,6.42,6.481,6.534,6.584,6.624,6.661,,6.799,6.833,6.833,6.831,6.836,6.838
1999-11-01 22:00:00+00:00,5.361,4.856,4.816,,4.799,5.555,5.422,5.509,5.543,5.544,5.575,5.631,5.678,5.738,5.794,5.846,5.904,5.968,6.046,6.125,6.279,6.388,6.464,6.524,6.574,6.624,6.664,6.703,,6.837,6.871,6.871,6.868,6.873,6.875
1999-11-02 22:00:00+00:00,5.361,4.916,4.891,,4.962,5.581,5.446,5.518,5.547,5.544,5.571,5.622,5.67,5.735,5.784,5.84,5.891,5.952,6.027,6.104,6.26,6.369,6.448,6.51,6.559,6.608,6.648,6.686,,6.819,6.849,6.845,6.839,6.844,6.846
1999-11-03 22:00:00+00:00,4.986,4.893,4.86,,4.893,5.583,5.445,5.524,5.56,5.566,5.594,5.633,5.68,5.732,5.779,5.829,5.877,5.933,6.007,6.084,6.232,6.34,6.42,6.482,6.53,6.578,6.616,6.654,,6.793,6.828,6.828,6.825,6.831,6.833
1999-11-04 22:00:00+00:00,5.334,4.945,4.915,,4.903,5.545,5.407,5.499,5.526,5.532,5.559,5.601,5.642,5.695,5.742,5.792,5.838,5.89,5.95,6.012,6.159,6.265,6.343,6.406,6.457,6.505,6.549,6.586,,6.731,6.767,6.767,6.767,6.772,6.774
1999-11-05 22:00:00+00:00,5.334,4.902,4.869,,4.855,5.502,5.395,5.486,5.511,5.511,5.531,5.568,5.609,5.654,5.699,5.744,5.784,5.834,5.892,5.955,6.1,6.203,6.281,6.343,6.394,6.442,6.486,6.524,,6.666,6.7,6.7,6.698,6.703,6.705
1999-11-08 22:00:00+00:00,5.055,4.86,4.823,,4.807,5.426,5.352,5.436,5.476,5.483,5.51,5.555,5.594,5.646,5.697,5.741,5.788,5.841,5.905,5.972,6.12,6.224,6.304,6.365,6.416,6.464,6.508,6.546,,6.689,6.72,6.716,6.71,6.715,6.717
1999-11-09 22:00:00+00:00,5.31,5.0,4.886,,4.904,5.424,5.358,5.441,5.483,5.495,5.526,5.573,5.622,5.674,5.721,5.771,5.814,5.87,5.933,6.001,6.152,6.249,6.324,6.382,6.432,6.479,6.522,6.559,,6.704,6.733,6.727,6.722,6.727,6.729
1999-11-10 22:00:00+00:00,5.331,4.925,4.894,,5.001,5.502,5.45,5.517,5.548,5.561,5.592,5.635,5.685,5.734,5.782,5.834,5.879,5.933,5.999,6.07,6.214,6.307,6.379,6.437,6.482,6.528,6.564,6.599,,6.742,6.77,6.766,6.762,6.768,6.77
1999-11-12 22:00:00+00:00,5.416,5.008,4.976,,4.963,5.521,5.454,5.516,5.544,5.55,5.574,5.613,5.656,5.7,5.745,5.792,5.83,5.882,5.947,6.016,6.153,6.24,6.305,6.362,6.405,6.449,6.483,6.516,,6.665,6.693,6.691,6.688,6.693,6.695
1999-11-15 22:00:00+00:00,5.454,5.007,4.972,,4.957,5.533,5.467,5.536,5.568,5.573,5.595,5.635,5.671,5.717,5.762,5.804,5.844,5.895,5.959,6.026,6.161,6.25,6.313,6.366,6.409,6.452,6.485,6.517,,6.665,6.695,6.693,6.692,6.697,6.699
1999-11-16 22:00:00+00:00,5.65,5.189,5.163,,5.203,5.599,5.498,5.547,5.588,5.603,5.634,5.679,5.722,5.775,5.818,5.867,5.905,5.955,6.018,6.083,6.21,6.296,6.352,6.405,6.444,6.484,6.516,6.545,,6.693,6.724,6.724,6.721,6.727,6.729
1999-11-17 22:00:00+00:00,5.266,5.191,5.165,,5.185,5.634,5.555,5.609,5.638,5.646,5.679,5.72,5.768,5.816,5.861,5.91,5.949,5.996,6.057,6.123,6.255,6.337,6.397,6.447,6.487,6.53,6.565,6.597,,6.744,6.775,6.775,6.772,6.778,6.78
1999-11-18 22:00:00+00:00,5.55,5.227,5.203,,5.194,5.631,5.55,5.613,5.638,5.648,5.682,5.727,5.773,5.827,5.878,5.931,5.969,6.017,6.087,6.157,6.282,6.358,6.419,6.471,6.513,6.558,6.595,6.629,,6.785,6.822,6.825,6.825,6.83,6.833
1999-11-19 22:00:00+00:00,5.549,5.197,5.171,,5.161,5.631,5.555,5.611,5.638,5.648,5.681,5.727,5.777,5.829,5.88,5.933,5.972,6.025,6.095,6.168,6.297,6.377,6.44,6.494,6.535,6.575,6.612,6.642,,6.796,6.832,6.834,6.836,6.841,6.844
1999-11-22 22:00:00+00:00,5.327,5.169,5.14,,5.216,5.624,5.55,5.614,5.648,5.66,5.695,5.747,5.792,5.849,5.904,5.954,6.0,6.056,6.132,6.209,6.337,6.421,6.483,6.534,6.574,6.617,6.651,6.684,,6.837,6.872,6.873,6.874,6.879,6.882
1999-11-23 22:00:00+00:00,5.53,5.283,5.192,,5.208,5.624,5.556,5.619,5.654,5.67,5.705,5.755,5.807,5.86,5.909,5.963,6.007,6.064,6.126,6.194,6.326,6.412,6.477,6.528,6.568,6.611,6.647,6.68,,6.84,6.88,6.882,6.883,6.888,6.891
1999-11-24 22:00:00+00:00,5.549,5.17,5.141,,5.224,5.616,5.558,5.621,5.653,5.675,5.712,5.76,5.816,5.87,5.923,5.98,6.027,6.083,6.156,6.233,6.362,6.438,6.496,6.545,6.585,6.625,6.655,6.684,,6.848,6.891,6.897,6.904,6.909,6.912
1999-11-26 22:00:00+00:00,5.549,5.213,5.187,,5.178,5.635,5.556,5.625,5.662,5.684,5.726,5.78,5.836,5.895,5.952,6.009,6.063,6.123,6.197,6.27,6.397,6.472,6.522,6.573,6.612,6.651,6.684,6.713,,6.874,6.915,6.915,6.917,6.922,6.924
1999-11-29 22:00:00+00:00,5.687,5.934,5.957,,5.935,5.638,5.579,5.662,5.706,5.734,5.775,5.833,5.884,5.942,5.998,6.051,6.118,6.19,6.262,6.333,6.471,6.551,6.612,6.663,6.7,6.738,6.768,6.798,,6.957,6.996,6.995,6.997,7.003,7.005
1999-11-30 22:00:00+00:00,5.681,5.947,5.973,,5.971,5.641,5.584,5.665,5.705,5.73,5.769,5.824,5.88,5.928,5.982,6.038,6.096,6.165,6.231,6.299,6.437,6.515,6.578,6.627,6.666,6.704,6.736,6.767,,6.932,6.972,6.971,6.971,6.976,6.979
1999-12-01 22:00:00+00:00,5.875,5.918,5.937,,5.954,5.648,5.59,5.679,5.721,5.752,5.793,5.846,5.905,5.959,6.014,6.068,6.125,6.191,6.262,6.332,6.468,6.547,6.606,6.655,6.691,6.727,6.758,6.789,,6.95,6.983,6.978,6.974,6.979,6.981
1999-12-02 22:00:00+00:00,5.574,5.916,5.948,,5.972,5.644,5.59,5.682,5.732,5.762,5.804,5.858,5.916,5.97,6.028,6.084,6.137,6.205,6.282,6.359,6.496,6.574,6.633,6.685,6.723,6.762,6.799,6.832,,6.988,7.018,7.013,7.009,7.014,7.016
1999-12-03 22:00:00+00:00,5.574,5.931,5.964,,5.989,5.642,5.584,5.672,5.721,5.752,5.787,5.837,5.888,5.94,5.994,6.046,6.1,6.163,6.232,6.302,6.435,6.51,6.566,6.615,6.655,6.693,6.729,6.761,,6.917,6.952,6.949,6.945,6.95,6.952
1999-12-06 22:00:00+00:00,5.574,5.913,5.944,,5.929,5.649,5.589,5.682,5.731,5.76,5.796,5.846,5.893,5.947,6.001,6.052,6.104,6.167,6.238,6.307,6.422,6.494,6.547,6.594,6.633,6.67,6.705,6.736,,6.89,6.926,6.925,6.921,6.926,6.929
1999-12-07 22:00:00+00:00,5.574,5.922,5.954,,5.958,5.652,5.589,5.679,5.727,5.757,5.794,5.844,5.896,5.949,5.996,6.046,6.091,6.149,6.216,6.282,6.389,6.458,6.509,6.556,6.596,6.635,6.67,6.704,,6.856,6.893,6.893,6.89,6.895,6.898
1999-12-08 22:00:00+00:00,5.861,5.914,5.941,,5.955,5.662,5.599,5.698,5.747,5.785,5.82,5.865,5.913,5.963,6.01,6.058,6.105,6.166,6.236,6.303,6.417,6.487,6.545,6.593,6.632,6.672,6.708,6.743,,6.892,6.925,6.922,6.916,6.921,6.923
1999-12-09 22:00:00+00:00,5.574,5.912,5.944,,5.968,5.656,5.599,5.695,5.746,5.778,5.811,5.854,5.901,5.947,5.994,6.042,6.088,6.149,6.212,6.276,6.389,6.46,6.525,6.578,6.623,6.665,6.703,6.74,,6.886,6.919,6.915,6.909,6.914,6.916
1999-12-10 22:00:00+00:00,5.574,5.931,5.964,,5.989,5.663,5.599,5.69,5.74,5.77,5.798,5.839,5.881,5.924,5.969,6.014,6.057,6.114,6.178,6.243,6.353,6.421,6.48,6.53,6.573,6.614,6.651,6.686,,6.829,6.863,6.861,6.859,6.864,6.866
1999-12-13 22:00:00+00:00,5.574,5.914,5.946,,5.914,5.66,5.6,5.7,5.752,5.785,5.818,5.865,5.907,5.954,6.001,6.045,6.091,6.151,6.215,6.28,6.394,6.464,6.528,6.577,6.622,6.661,6.695,6.729,,6.868,6.905,6.904,6.901,6.907,6.909
1999-12-14 22:00:00+00:00,5.564,5.946,5.981,,5.968,5.693,5.629,5.732,5.791,5.832,5.872,5.923,5.978,6.03,6.079,6.131,6.181,6.248,6.32,6.391,6.504,6.579,6.645,6.696,6.739,6.779,6.812,6.847,,6.987,7.023,7.021,7.017,7.022,7.024
1999-12-15 22:00:00+00:00,5.865,5.936,5.946,,5.948,5.691,5.639,5.744,5.799,5.846,5.889,5.941,5.996,6.049,6.101,6.153,6.205,6.272,6.35,6.424,6.544,6.621,6.685,6.734,6.777,6.814,6.85,6.883,,7.016,7.049,7.042,7.036,7.041,7.043
1999-12-16 22:00:00+00:00,5.564,5.93,5.964,,5.989,5.688,5.644,5.758,5.83,5.878,5.925,5.981,6.041,6.096,6.156,6.214,6.279,6.355,6.428,6.501,6.627,6.701,6.758,6.807,6.849,6.888,6.922,6.956,,7.086,7.117,7.113,7.106,7.112,7.113
1999-12-17 22:00:00+00:00,5.601,5.95,5.983,,6.007,5.695,5.652,5.762,5.82,5.867,5.914,5.976,6.038,6.097,6.158,6.216,6.284,6.359,6.434,6.508,6.635,6.713,6.774,6.822,6.862,6.897,6.927,6.957,,7.082,7.113,7.11,7.106,7.112,7.114
1999-12-20 22:00:00+00:00,5.583,5.931,5.964,,5.952,5.697,5.662,5.775,5.84,5.887,5.938,6.002,6.061,6.122,6.184,6.241,6.31,6.391,6.479,6.562,6.689,6.77,6.835,6.879,6.916,6.952,6.981,7.012,,7.135,7.164,7.157,7.152,7.157,7.159
1999-12-21 22:00:00+00:00,5.908,5.951,5.983,,5.988,5.712,5.675,5.783,5.848,5.896,5.95,6.016,6.083,6.143,6.199,6.26,6.321,6.397,6.48,6.559,6.692,6.775,6.843,6.891,6.93,6.964,6.994,7.023,,7.145,7.173,7.167,7.16,7.166,7.167
1999-12-22 22:00:00+00:00,5.975,5.978,5.981,,5.876,5.698,5.697,5.797,5.862,5.914,5.975,6.031,6.092,6.155,6.211,6.265,6.326,6.405,6.487,6.567,6.696,6.769,6.829,6.873,6.912,6.949,6.981,7.012,,7.133,7.159,7.153,7.145,7.15,7.152
1999-12-23 22:00:00+00:00,6.005,6.008,6.011,,5.943,5.703,5.69,5.79,5.86,5.911,5.967,6.026,6.09,6.149,6.211,6.265,6.329,6.406,6.489,6.574,6.705,6.779,6.841,6.887,6.925,6.961,6.994,7.025,,7.145,7.17,7.164,7.155,7.161,7.162
1999-12-27 22:00:00+00:00,6.006,6.009,6.012,,5.982,5.713,5.686,5.786,5.861,5.908,5.958,6.026,6.083,6.143,6.206,6.259,6.327,6.403,6.488,6.569,6.702,6.778,6.84,6.886,6.924,6.96,6.994,7.024,,7.144,7.17,7.163,7.155,7.16,7.162
1999-12-28 22:00:00+00:00,5.613,5.96,5.993,,5.997,5.715,5.681,5.786,5.863,5.916,5.971,6.038,6.099,6.168,6.227,6.282,6.349,6.422,6.497,6.571,6.697,6.778,6.837,6.883,6.924,6.96,6.994,7.024,,7.139,7.158,7.148,7.136,7.142,7.143
1999-12-29 22:00:00+00:00,5.588,5.59,5.593,,5.611,5.676,5.759,5.831,5.895,5.953,6.011,6.072,6.132,6.198,6.253,6.306,6.356,6.421,6.502,6.584,6.708,6.772,6.821,6.866,6.901,6.936,6.969,6.996,,7.111,7.127,7.116,7.105,7.111,7.112
1999-12-30 22:00:00+00:00,5.58,5.583,5.586,,5.604,5.66,5.748,5.818,5.887,5.941,6.0,6.051,6.115,6.181,6.24,6.295,6.349,6.413,6.49,6.572,6.695,6.761,6.809,6.855,6.89,6.926,6.958,6.986,,7.102,7.119,7.111,7.101,7.106,7.107
1999-12-31 22:00:00+00:00,5.577,5.58,5.583,,5.6,5.662,5.744,5.82,5.894,5.956,6.02,6.075,6.136,6.202,6.268,6.324,6.387,6.457,6.539,6.623,6.744,6.814,6.863,6.912,6.948,6.984,7.018,7.046,,7.158,7.173,7.161,7.149,7.154,7.155
2000-01-03 22:00:00+00:00,5.75,5.609,5.6,,5.607,5.657,5.741,5.831,5.915,5.984,6.052,6.124,6.185,6.257,6.328,6.39,6.463,6.542,6.629,6.713,6.836,6.908,6.961,7.008,7.043,7.078,7.112,7.145,,7.256,7.269,7.258,7.245,7.251,7.252
2000-01-04 22:00:00+00:00,5.75,5.588,5.577,,5.583,5.669,5.759,5.85,5.916,5.98,6.042,6.106,6.167,6.24,6.302,6.368,6.428,6.5,6.587,6.671,6.791,6.86,6.905,6.953,6.99,7.028,7.064,7.098,,7.214,7.229,7.221,7.21,7.215,7.216
2000-01-05 22:00:00+00:00,5.595,5.578,5.574,,5.578,5.673,5.771,5.861,5.931,6.0,6.073,6.14,6.214,6.278,6.342,6.406,6.472,6.55,6.639,6.728,6.855,6.934,6.992,7.043,7.081,7.122,7.161,7.199,,7.312,7.323,7.312,7.299,7.305,7.306
2000-01-06 22:00:00+00:00,5.6,5.605,5.608,,5.615,5.713,5.822,5.887,5.949,6.0,6.066,6.129,6.192,6.26,6.326,6.391,6.454,6.527,6.613,6.695,6.823,6.898,6.952,7.003,7.043,7.083,7.119,7.157,,7.271,7.286,7.274,7.262,7.267,7.268
2000-01-07 22:00:00+00:00,5.6,5.599,5.602,,5.609,5.73,5.819,5.879,5.938,5.991,6.051,6.112,6.175,6.235,6.297,6.358,6.419,6.489,6.57,6.65,6.771,6.841,6.891,6.94,6.976,7.012,7.046,7.079,,7.198,7.213,7.208,7.202,7.208,7.209
2000-01-10 22:00:00+00:00,5.6,5.598,5.6,,5.619,5.713,5.818,5.881,5.947,6.004,6.068,6.134,6.194,6.262,6.329,6.389,6.454,6.529,6.614,6.698,6.823,6.896,6.949,6.995,7.031,7.066,7.095,7.129,,7.247,7.262,7.259,7.254,7.259,7.26
2000-01-11 22:00:00+00:00,5.6,5.594,5.596,,5.61,5.717,5.832,5.909,5.969,6.033,6.103,6.173,6.241,6.32,6.387,6.46,6.525,6.603,6.692,6.779,6.92,6.999,7.061,7.112,7.149,7.186,7.219,7.254,,7.369,7.379,7.373,7.365,7.37,7.371
2000-01-12 22:00:00+00:00,5.604,5.604,5.606,,5.612,5.717,5.832,5.907,5.972,6.041,6.122,6.193,6.269,6.338,6.403,6.471,6.541,6.623,6.714,6.805,6.949,7.03,7.095,7.144,7.183,7.219,7.254,7.287,,7.404,7.41,7.403,7.393,7.398,7.4
2000-01-13 22:00:00+00:00,5.6,5.597,5.6,,5.613,5.735,5.833,5.905,5.972,6.034,6.102,6.169,6.236,6.303,6.369,6.437,6.502,6.578,6.66,6.74,6.877,6.949,7.005,7.056,7.093,7.131,7.166,7.201,,7.325,7.336,7.334,7.329,7.334,7.336
2000-01-14 22:00:00+00:00,5.613,5.609,5.612,,5.641,5.728,5.835,5.905,5.971,6.038,6.107,6.177,6.251,6.315,6.381,6.449,6.521,6.603,6.69,6.779,6.911,6.993,7.053,7.105,7.144,7.184,7.22,7.257,,7.371,7.383,7.376,7.367,7.372,7.373
2000-01-18 22:00:00+00:00,5.646,5.626,5.627,,5.645,5.732,5.832,5.913,5.976,6.043,6.116,6.187,6.256,6.334,6.4,6.471,6.539,6.62,6.711,6.8,6.946,7.036,7.105,7.162,7.206,7.245,7.282,7.318,,7.43,7.44,7.43,7.418,7.424,7.425
