Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2020-03-26 17:00:00-04:00,0.07352274759409026,0.07352319806232442,0.07352372361221374,0.07352424916743212,0.0735249999694088,0.08123499994630025,0.07753999997918487,0.0785299999968342,0.07605799998657933,0.07047299999363159,0.06877802819193309,0.06746300308679934,0.06647299998894725,0.0680669700130367,0.06929601829421995,0.07047024656971528,0.08430580562264081,0.0969996657073234,0.15396169529488604,0.2110775282504657,0.26969779429461765,0.32870857954099314,0.37094381721009223,0.4141989281772934,0.4476930542351089,0.4743940872096462,0.5147301448990056,0.5494413009343632,0.5743327865559816,0.5865644369706607,0.5873649895129366,0.533108305982591,0.455215102910556
2020-03-27 17:00:00-04:00,0.07404779152242469,0.07404824844949229,0.0740487815322131,0.07404931462064367,0.07405000002780326,0.07448800001025606,0.065412999997726,0.0662630000059569,0.06130800000548429,0.0628600000025951,0.0619670835870403,0.06127541711248023,0.06074000000116024,0.06250368077078215,0.06391460465838786,0.06530005479694745,0.07674207771892272,0.08435028735756775,0.12899345445861005,0.17840827672357024,0.23312894501643575,0.28904870990342496,0.32894154962621014,0.37210291749748625,0.40544074802019775,0.4320967508207186,0.4736810691834055,0.510274651396609,0.5376905817500627,0.5531353405684694,0.5569762128349653,0.5092152320879774,0.43478163826392924
2020-03-30 17:00:00-04:00,0.07538571096166177,0.07538618454626189,0.07538673706714809,0.07538728959412463,0.07538799999355916,0.07487499999961662,0.07178999999874963,0.06939999999813136,0.06364000000000533,0.06666799999866879,0.0652651195489267,0.06431192907559874,0.063447999999206,0.06621204549504904,0.06851322984568366,0.07064975342453138,0.08256738287422576,0.08891300881830086,0.12343186012536572,0.1659492223907695,0.21694842806451706,0.26859950496047547,0.3054493836734528,0.34710668947223167,0.37908828650941556,0.40466370851340133,0.4531543092572045,0.4969826023547872,0.5319626335137204,0.5510915935811042,0.5587988535957878,0.5121170729379243,0.4384932631876809
2020-03-31 17:00:00-04:00,0.07282271664887931,0.07282315857994247,0.072823674169799,0.07282418976460393,0.07282499999514136,0.07310500000321009,0.0701400000002275,0.07218299999882011,0.06796299999949483,0.06703499999972463,0.06792435408240005,0.06857041058285919,0.06911999999911336,0.07027909861550129,0.07120767809228819,0.07207002739653985,0.08193350228573079,0.08803819467676519,0.12746585748777234,0.17824684671657004,0.23780221339788934,0.3012384962453028,0.3464827406302387,0.39916054060899875,0.4397070172896445,0.47219805758765165,0.5266797471180424,0.5776981704525197,0.624886758764279,0.6496118963521783,0.6567292593171925,0.6131098027790757,0.5377358767738476
2020-04-01 17:00:00-04:00,0.06987310131290059,0.06987337254850601,0.06987384721566871,0.06987432188701856,0.0698749999961757,0.06891000002382008,0.07444000001738088,0.06691300000830386,0.06367500000739437,0.06703500000887637,0.0665815942921271,0.06622637793969213,0.06593300000043795,0.06688816881494267,0.06762523645764086,0.06834997275697725,0.07433493380384681,0.07992489815662226,0.10954533626195093,0.15808566516365036,0.21401296071377457,0.27538128107356813,0.3193592431042703,0.37322457553012556,0.41517093833837837,0.44867622052867606,0.5047516608834475,0.5575253224303784,0.605692715099685,0.6299173226186785,0.6372930749094892,0.596951562131045,0.5227534614557596
2020-04-02 17:00:00-04:00,0.0699980264471378,0.06999843476052092,0.06999891112860875,0.06999938750050307,0.06999999998527075,0.07347499999202764,0.07310500000231872,0.07196799999929164,0.0721250000010672,0.0693249999979214,0.070089869750717,0.07066178685870288,0.07109300000184504,0.07198329288573067,0.07260199671600091,0.0731431232877438,0.08068254804650188,0.08221312406635997,0.12243580400544067,0.17600629123905503,0.23352460010605283,0.29205052190548475,0.33393728277813217,0.3787110431831984,0.41337730717333593,0.44121732619645293,0.49274296903786513,0.5467216431393285,0.5931628156962114,0.6174892473224223,0.6257921038642911,0.5838381346410795,0.5105192017149905
2020-04-03 17:00:00-04:00,0.061086496988771444,0.06108680795031368,0.06108717074467965,0.06108753354171016,0.06108799999928749,0.0695950000043382,0.07112500000899374,0.07247500000553188,0.07574999999633983,0.0702380000021761,0.07198713470986848,0.07310086893817905,0.07407000000146592,0.07500263335447573,0.07567300833976436,0.07627758904447904,0.07827996572071627,0.0827003280054667,0.12072584946335352,0.16769896082545718,0.21611276946214247,0.2671305334342375,0.30353050458219344,0.34362872482405027,0.3748322126714694,0.3995580549342777,0.44719777973133945,0.49443504998853605,0.5343702525388448,0.556281547918693,0.5603638533163069,0.517997640393236,0.4428042113246343
2020-04-06 17:00:00-04:00,0.06404834767348432,0.06404868952003541,0.06404908834900523,0.06404948718063964,0.06404999996911798,0.07390000000032229,0.07871999999291143,0.07834999999725073,0.07745499999532805,0.07666499999881368,0.07656329330630228,0.07649474564145822,0.07643799999854328,0.07699194266810055,0.07740435597960689,0.07778761643656991,0.08700385248298992,0.10099999346416987,0.16099112044118466,0.22118867541746806,0.2817222680611125,0.3364188836186154,0.3754433812649201,0.41466797115918147,0.4447886838097509,0.4688804339350667,0.5133466102883703,0.5573954784616634,0.5934131278386251,0.611218911540367,0.6121700641400647,0.5706996274793132,0.49549381045215996
2020-04-07 17:00:00-04:00,0.06644809895117731,0.06644846689799316,0.06644889617289453,0.06644932545160234,0.0664500000397139,0.07712500002722077,0.07808800001089297,0.08031299999152293,0.07924500001046778,0.08337500000938804,0.08118454547105823,0.07959518449812594,0.07824500000139283,0.08011346177435663,0.08161025659041235,0.08300021917959127,0.10236030641478192,0.11999995676915086,0.1876914976746653,0.2547565221100802,0.3219269760412977,0.38544053280891255,0.43074689225311563,0.4749564243762022,0.509002696370747,0.5362966102163143,0.5840515277749295,0.6315228103420475,0.672800850988056,0.6919865667423,0.6970411983238347,0.6584523054796825,0.5830913580031254
2020-04-08 17:00:00-04:00,0.06639828547783111,0.06639853040762182,0.06639895903789597,0.06639938767159594,0.06640000001163637,0.07452500000210774,0.07582499999503091,0.07633300000237916,0.07694799999606348,0.07529800006990785,0.07488212454180768,0.07454297534463367,0.07426300005110358,0.07560159452946845,0.07663451721716853,0.07765013624014175,0.09044022825627232,0.10234969844921764,0.16665391316980693,0.23665935143014533,0.3116658862197328,0.3863164987269359,0.4400329938438832,0.49202120215827916,0.5325792362024769,0.5649840334116256,0.6183308498410441,0.6705879450151131,0.7173188190303399,0.738263192580947,0.7446579351928734,0.7068547098783957,0.6313892011211024
2020-04-09 17:00:00-04:00,0.0640483477694076,0.0640486896148167,0.06404908844378657,0.06404948727504031,0.06405000006370896,0.07394500004576089,0.07550800001035138,0.07626300001565406,0.07624500000630813,0.07417500000879224,0.07262434831568043,0.07146654520682694,0.07059500000351514,0.07110441206055435,0.0714358881829326,0.0717376438452601,0.0773675179142405,0.0845249815864723,0.14161762794443009,0.2100616531292481,0.2809560483046601,0.3547113333065989,0.4074774158092544,0.4637648473967369,0.5073675587944432,0.542372799479548,0.6029548642365024,0.6650514632943169,0.7204342233259403,0.7458882149069848,0.7513813316947581,0.7143332742430232,0.6392971812791667
2020-04-10 17:00:00-04:00,0.06404834764150992,0.06404868949034484,0.06404908831874372,0.06404948715018781,0.06404999993874227,0.07394499997347462,0.07550800000130367,0.07626299998898685,0.07624499999014281,0.0741749999935913,0.07253960755130667,0.07149929478265311,0.07059499999863177,0.07109102621907457,0.07142455801618784,0.07173764383321493,0.07736751171983322,0.08452489043206078,0.14179753810507947,0.2101652618138468,0.2810783548576041,0.3550169519461866,0.4077397332012371,0.46404049503950523,0.507828306712757,0.5425095794442181,0.6031535788389771,0.6653049751512198,0.7206004959177521,0.7459818596751017,0.7514546283704053,0.7143777110684429,0.6393353251903189
2020-04-13 17:00:00-04:00,0.07144794385727238,0.07144836926098465,0.07144886556683817,0.07144936187840148,0.07144999999972867,0.07926000000114837,0.07926299999997961,0.0781950000011223,0.07935000000086949,0.07489800000204382,0.07497292704611071,0.075024426287812,0.07506800000337807,0.07426309097521835,0.0737042174468637,0.07316482191985137,0.08415990910226136,0.09135009224710683,0.1473658359439697,0.21743444147160432,0.29154144256556597,0.3687304551639807,0.4237636170645145,0.4828619349607739,0.5282057166687367,0.5644491323420536,0.62643411384985,0.6874082745628559,0.742292180843995,0.7682556708132554,0.7775972946668309,0.7445229271750062,0.6689114532902332
2020-04-14 17:00:00-04:00,0.07157279439518048,0.07157322129027119,0.07157371933302108,0.07157421738071941,0.0715750000358506,0.07887500000742677,0.07875300000003395,0.07843799999554196,0.07855999999297497,0.0763330000058518,0.07593044114964667,0.07563882467791057,0.0753850000027154,0.07698067088354905,0.0783093656052423,0.07954323287750605,0.08572034102631935,0.09265030795483535,0.14565908015965626,0.21399047957651224,0.2876504682041127,0.3682162321134916,0.4256517810056053,0.4897311556956819,0.5390334933203124,0.5785280861862875,0.644663830188362,0.7102812787378645,0.7706123125179163,0.8009205066634075,0.8116311395608212,0.7775594760637841,0.7010696847607247
2020-04-15 17:00:00-04:00,0.07394087380774295,0.07394117754420751,0.07394170908701729,0.07394224063477546,0.07394299999780568,0.07700000000220143,0.07594800000081588,0.07405299999909104,0.07217499999847293,0.07078999999960618,0.07025211494201762,0.0698306790968655,0.06947299999911663,0.06985966318681158,0.07016964001691188,0.07047465940018922,0.07372110554353441,0.07664994485508259,0.10615329469477637,0.14751373507668886,0.20347360968929804,0.2722335206107993,0.3214943683789204,0.37802078841721465,0.4220352909794778,0.4571898663612497,0.5172013745475104,0.5762228451513979,0.6307849230246824,0.6574286603363437,0.6663319752373076,0.6297668481872035,0.551735191116556
2020-04-16 17:00:00-04:00,0.07334783308721171,0.07334828141544338,0.07334880446790186,0.0733493275253088,0.07335000003543257,0.0773500000209434,0.07712300001678213,0.07449300000535698,0.07293300000815524,0.07121300000688686,0.06972300780518458,0.06861047917035512,0.0677730000039583,0.06870880733452925,0.06935908657848147,0.06992778082663934,0.07196089562080382,0.07335023836074606,0.10298621410371339,0.14901345443191757,0.20385119693961964,0.2666674941805753,0.31167717920498167,0.3626784087259035,0.4021532317002505,0.43384660422338883,0.48596944111138124,0.5361364419385619,0.5810001970885886,0.6027410664333406,0.6101545497012927,0.5708440512529381,0.49005797626802394
2020-04-17 17:00:00-04:00,0.06939806017047799,0.06939846151115298,0.06939892974803083,0.06939939798871514,0.06940000001849354,0.06951800001292295,0.07492800000259353,0.07352500000388994,0.07173800000035031,0.07157799999952152,0.0706558968627998,0.0700695214524309,0.06955999999984964,0.07023490822491403,0.07072008618544294,0.07115769863090968,0.07238549914193765,0.07565026777207644,0.10839808043011132,0.15456935451616505,0.21489174369269787,0.28739415558467774,0.3391619559518017,0.39617915944315807,0.4405177092721529,0.47563197241121014,0.5319614972512134,0.5854867669204493,0.6330996390573866,0.6551167354241678,0.6623560414228594,0.6244056380266001,0.5431892383695702
2020-04-20 17:00:00-04:00,0.06652321754252455,0.06652358632410126,0.0665240165702257,0.06652444682015661,0.0665250000036366,0.07340000000756897,0.07440300000123107,0.0736999999980061,0.07270000000304076,0.07131500000506137,0.07035484234865169,0.06970265869209658,0.06915800000210869,0.06951070779893197,0.06977336967921856,0.07001753424829855,0.0700881798911691,0.07121292544210782,0.10181843101929006,0.14441932895706866,0.19565083154457036,0.26033682246854734,0.3064642520014309,0.3596517118213495,0.4004643218657457,0.4330884823502642,0.486034055028846,0.5356213868204628,0.5776541197386836,0.5966102406203586,0.6003768450611664,0.5606919661545859,0.4798134076311388
2020-04-21 17:00:00-04:00,0.07048579182722392,0.07048620585032543,0.07048668887937075,0.07048717191336454,0.070487999982095,0.07441799999063368,0.07529499999993071,0.07405299999913152,0.07310500000123246,0.0737329999973812,0.07234086934693287,0.07133088008430202,0.07047299999759228,0.07050797197856043,0.07053630844888814,0.07056295890278082,0.06994824440632064,0.06899999934988071,0.08921749335617858,0.12077717255250264,0.16650257320528739,0.22366215670021092,0.26443135705762966,0.31215343525514483,0.34889039686673967,0.3783317944690805,0.42813909987162657,0.4756029244453978,0.5139163281114048,0.5309975131315202,0.5348403778993005,0.49524097856345173,0.4140560674113723
2020-04-22 17:00:00-04:00,0.07052299673304674,0.07052327303850145,0.07052375657628267,0.07052424011825106,0.07052499997944882,0.07279299999927923,0.074719999998999,0.0745799999966337,0.07301799999560142,0.07269999999647192,0.07197198430733434,0.07140142797465125,0.07092999999758692,0.07112457048229297,0.07127499326395254,0.07142321525724368,0.07203323924669254,0.07021280655977219,0.09277848487675246,0.13020607228739062,0.1792846290511361,0.24093737940371157,0.2851144729580927,0.334900934486266,0.3736780037434978,0.40465634921492827,0.4575730721651402,0.5074544720668236,0.5479263105384172,0.5664383202400648,0.5713867592629818,0.5334631169245766,0.4511669351341404
2020-04-23 17:00:00-04:00,0.07531071551181157,0.0753111881508823,0.07531173957378963,0.07531229100164538,0.075312999988153,0.07748799998579566,0.07608799999298649,0.0756130000007925,0.07478799999642013,0.07361300000051296,0.07128302773595258,0.06954304156898909,0.06823299999818484,0.06897232772113158,0.06959805069152646,0.07008756164298702,0.07082368764924507,0.06929950829838923,0.09291219765018195,0.1275075938418265,0.1730799976804827,0.22882669288743868,0.2687217025356789,0.3175034174844175,0.35526053898363624,0.3855747680362012,0.4371870712436287,0.4846157918175843,0.5235298924517686,0.5403975383361744,0.5448374427484798,0.5075447766132424,0.42412134053898093
2020-04-24 17:00:00-04:00,0.07334783305523727,0.07334828138346897,0.07334880443649844,0.07334932749409567,0.07335000000399106,0.07483799999527439,0.07364800002045499,0.07135000001885566,0.06926299999849056,0.06961300001065565,0.06846718202542976,0.06773840007895654,0.06710499999961428,0.0669626995644569,0.06683816146698082,0.06673808219755711,0.06807079274505055,0.06929949190577868,0.0921468794642716,0.12904990420618326,0.17554557235282717,0.22834055720342933,0.266003484871317,0.3104597788228125,0.3450455989857325,0.37244629991478456,0.4183402010498178,0.4590505231887262,0.4917119603494639,0.5036005295806344,0.5053276804867872,0.46585297244214213,0.38324040890816197
2020-04-27 17:00:00-04:00,0.0729978536817555,0.07299829774254364,0.07299881581498571,0.07299933389313752,0.07300000000061148,0.0728430000005333,0.0726499999994572,0.07057800000006303,0.06849300000013994,0.06807000000013946,0.06673488543437113,0.06582777633370779,0.06506999999974285,0.06540423861489565,0.06570927906267544,0.0659628493151317,0.06943946624461371,0.07535041375333211,0.10884815209872752,0.15267685463402442,0.2041250471590108,0.26299705848847976,0.3049877712141457,0.35350788980549125,0.3913655064364502,0.42135264687506063,0.4696079396833085,0.5142472666690495,0.5517690488356337,0.5670077824376194,0.5694487203563063,0.5297236959051144,0.44758544918119086
2020-04-28 17:00:00-04:00,0.07443584525557156,0.0744363069833704,0.07443684566789596,0.07443738435889254,0.0744380000113936,0.07156499999425249,0.07457981408721043,0.07175499999908601,0.06991299999845864,0.0697000000011243,0.06837708591154738,0.06738934964139952,0.06666799999990525,0.06663501990155092,0.06660359501708725,0.06658027397239571,0.06977445327705355,0.07212491995962757,0.09337984278330805,0.12721133845895577,0.172737613046126,0.22602573847440277,0.26403914006897405,0.30978469551310006,0.3455882937247395,0.3740182372018893,0.42283488482775056,0.4683009405609441,0.5062257092946607,0.5214236367750194,0.5232528929110228,0.48435799861693707,0.402362554218014
2020-04-29 17:00:00-04:00,0.04364925905786521,0.04364936490424449,0.04364955013892922,0.043649735373994594,0.04364999999799167,0.04600000000057654,0.05035000000275471,0.05049499999920388,0.05434500000176796,0.051668000001561416,0.0517971449717826,0.05191042502779162,0.05198299999998251,0.0523672388763549,0.0527179627406333,0.05301809264365119,0.05773915638168031,0.0593379372319289,0.08240836955993777,0.11973162378870715,0.17120765459250495,0.22966108965642218,0.2715512975719323,0.3223447855683889,0.3619513850861123,0.3935905110784777,0.4484075936780042,0.5004236493821548,0.5444724680259706,0.5645025243721703,0.5698094193823107,0.5311405726573328,0.44972703898981575
